Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2026-09-18,OKT,0.0,20963043,1,0,0.0,0.0,no unlock,0.0
2026-09-19,OKT,0.0,20963221,1,0,0.0,0.0,no unlock,0.0
2026-09-20,OKT,0.0,20963399,1,0,0.0,0.0,no unlock,0.0
2026-09-21,OKT,0.0,20963576,1,0,0.0,0.0,no unlock,0.0
2026-09-22,OKT,0.0,20963754,1,0,0.0,0.0,no unlock,0.0
2026-09-23,OKT,0.0,20963931,1,0,0.0,0.0,no unlock,0.0
2026-09-24,OKT,0.0,20964109,1,0,0.0,0.0,no unlock,0.0
2026-09-25,OKT,0.0,20964287,1,0,0.0,0.0,no unlock,0.0
2026-09-26,OKT,0.0,20964464,1,0,0.0,0.0,no unlock,0.0
2026-09-27,OKT,0.0,20964642,1,0,0.0,0.0,no unlock,0.0
2026-09-28,OKT,0.0,20964820,1,0,0.0,0.0,no unlock,0.0
2026-09-29,OKT,0.0,20964997,1,0,0.0,0.0,no unlock,0.0
2026-09-30,OKT,0.0,20965175,1,0,0.0,0.0,no unlock,0.0
2026-10-01,OKT,0.0,20965352,1,0,0.0,0.0,no unlock,0.0
2026-10-02,OKT,0.0,20965530,1,0,0.0,0.0,no unlock,0.0
2026-10-03,OKT,0.0,20965708,1,0,0.0,0.0,no unlock,0.0
2026-10-04,OKT,0.0,20965885,1,0,0.0,0.0,no unlock,0.0
2026-10-05,OKT,0.0,20966063,1,0,0.0,0.0,no unlock,0.0
2026-10-06,OKT,0.0,20966241,1,0,0.0,0.0,no unlock,0.0
2026-10-07,OKT,0.0,20966418,1,0,0.0,0.0,no unlock,0.0
2026-10-08,OKT,0.0,20966596,1,0,0.0,0.0,no unlock,0.0
2026-10-09,OKT,0.0,20966774,1,0,0.0,0.0,no unlock,0.0
2026-10-10,OKT,0.0,20966951,1,0,0.0,0.0,no unlock,0.0
2026-10-11,OKT,0.0,20967129,1,0,0.0,0.0,no unlock,0.0
2026-10-12,OKT,0.0,20967306,1,0,0.0,0.0,no unlock,0.0
2026-10-13,OKT,0.0,20967484,1,0,0.0,0.0,no unlock,0.0
2026-10-14,OKT,0.0,20967662,1,0,0.0,0.0,no unlock,0.0
2026-10-15,OKT,0.0,20967839,1,0,0.0,0.0,no unlock,0.0
2026-10-16,OKT,0.0,20968017,1,0,0.0,0.0,no unlock,0.0
2026-10-17,OKT,0.0,20968195,1,0,0.0,0.0,no unlock,0.0
2026-10-18,OKT,0.0,20968372,1,0,0.0,0.0,no unlock,0.0
2026-10-19,OKT,0.0,20968550,1,0,0.0,0.0,no unlock,0.0
2026-10-20,OKT,0.0,20968727,1,0,0.0,0.0,no unlock,0.0
2026-10-21,OKT,0.0,20968905,1,0,0.0,0.0,no unlock,0.0
2026-10-22,OKT,0.0,20969083,1,0,0.0,0.0,no unlock,0.0
2026-10-23,OKT,0.0,20969260,1,0,0.0,0.0,no unlock,0.0
2026-10-24,OKT,0.0,20969438,1,0,0.0,0.0,no unlock,0.0
2026-10-25,OKT,0.0,20969616,1,0,0.0,0.0,no unlock,0.0
2026-10-26,OKT,0.0,20969793,1,0,0.0,0.0,no unlock,0.0
2026-10-27,OKT,0.0,20969971,1,0,0.0,0.0,no unlock,0.0
2026-10-28,OKT,0.0,20970148,1,0,0.0,0.0,no unlock,0.0
2026-10-29,OKT,0.0,20970326,1,0,0.0,0.0,no unlock,0.0
2026-10-30,OKT,0.0,20970504,1,0,0.0,0.0,no unlock,0.0
2026-10-31,OKT,0.0,20970681,1,0,0.0,0.0,no unlock,0.0
2026-11-01,OKT,0.0,20970859,1,0,0.0,0.0,no unlock,0.0
2026-11-02,OKT,0.0,20971037,1,0,0.0,0.0,no unlock,0.0
2026-11-03,OKT,0.0,20971214,1,0,0.0,0.0,no unlock,0.0
2026-11-04,OKT,0.0,20971392,1,0,0.0,0.0,no unlock,0.0
2026-11-05,OKT,0.0,20971569,1,0,0.0,0.0,no unlock,0.0
2026-11-06,OKT,0.0,20971747,1,0,0.0,0.0,no unlock,0.0
2026-11-07,OKT,0.0,20971925,1,0,0.0,0.0,no unlock,0.0
2026-11-08,OKT,0.0,20972102,1,0,0.0,0.0,no unlock,0.0
2026-11-09,OKT,0.0,20972280,1,0,0.0,0.0,no unlock,0.0
2026-11-10,OKT,0.0,20972458,1,0,0.0,0.0,no unlock,0.0
2026-11-11,OKT,0.0,20972635,1,0,0.0,0.0,no unlock,0.0
2026-11-12,OKT,0.0,20972813,1,0,0.0,0.0,no unlock,0.0
2026-11-13,OKT,0.0,20972990,1,0,0.0,0.0,no unlock,0.0
2026-11-14,OKT,0.0,20973168,1,0,0.0,0.0,no unlock,0.0
2026-11-15,OKT,0.0,20973346,1,0,0.0,0.0,no unlock,0.0
2026-11-16,OKT,0.0,20973523,1,0,0.0,0.0,no unlock,0.0
2026-11-17,OKT,0.0,20973701,1,0,0.0,0.0,no unlock,0.0
2026-11-18,OKT,0.0,20973879,1,0,0.0,0.0,no unlock,0.0
2026-11-19,OKT,0.0,20974056,1,0,0.0,0.0,no unlock,0.0
2026-11-20,OKT,0.0,20974234,1,0,0.0,0.0,no unlock,0.0
2026-11-21,OKT,0.0,20974412,1,0,0.0,0.0,no unlock,0.0
2026-11-22,OKT,0.0,20974589,1,0,0.0,0.0,no unlock,0.0
2026-11-23,OKT,0.0,20974767,1,0,0.0,0.0,no unlock,0.0
2026-11-24,OKT,0.0,20974944,1,0,0.0,0.0,no unlock,0.0
2026-11-25,OKT,0.0,20975122,1,0,0.0,0.0,no unlock,0.0
2026-11-26,OKT,0.0,20975300,1,0,0.0,0.0,no unlock,0.0
2026-11-27,OKT,0.0,20975477,1,0,0.0,0.0,no unlock,0.0
2026-11-28,OKT,0.0,20975655,1,0,0.0,0.0,no unlock,0.0
2026-11-29,OKT,0.0,20975833,1,0,0.0,0.0,no unlock,0.0
2026-11-30,OKT,0.0,20976010,1,0,0.0,0.0,no unlock,0.0
2026-12-01,OKT,0.0,20976188,1,0,0.0,0.0,no unlock,0.0
2026-12-02,OKT,0.0,20976365,1,0,0.0,0.0,no unlock,0.0
2026-12-03,OKT,0.0,20976543,1,0,0.0,0.0,no unlock,0.0
2026-12-04,OKT,0.0,20976721,1,0,0.0,0.0,no unlock,0.0
2026-12-05,OKT,0.0,20976898,1,0,0.0,0.0,no unlock,0.0
2026-12-06,OKT,0.0,20977076,1,0,0.0,0.0,no unlock,0.0
2026-12-07,OKT,0.0,20977254,1,0,0.0,0.0,no unlock,0.0
2026-12-08,OKT,0.0,20977431,1,0,0.0,0.0,no unlock,0.0
2026-12-09,OKT,0.0,20977609,1,0,0.0,0.0,no unlock,0.0
2026-12-10,OKT,0.0,20977786,1,0,0.0,0.0,no unlock,0.0
2026-12-11,OKT,0.0,20977964,1,0,0.0,0.0,no unlock,0.0
2026-12-12,OKT,0.0,20978142,1,0,0.0,0.0,no unlock,0.0
2026-12-13,OKT,0.0,20978319,1,0,0.0,0.0,no unlock,0.0
2026-12-14,OKT,0.0,20978497,1,0,0.0,0.0,no unlock,0.0
2026-12-15,OKT,0.0,20978675,1,0,0.0,0.0,no unlock,0.0
2026-12-16,OKT,0.0,20978852,1,0,0.0,0.0,no unlock,0.0
2026-12-17,OKT,0.0,20979091,1,0,0.0,0.0,no unlock,0.0
2026-12-18,OKT,0.0,20979149,1,0,0.0,0.0,no unlock,0.0
2026-12-19,OKT,0.0,20979238,1,0,0.0,0.0,no unlock,0.0
2026-12-20,OKT,0.0,20979327,1,0,0.0,0.0,no unlock,0.0
2026-12-21,OKT,0.0,20979416,1,0,0.0,0.0,no unlock,0.0
2026-12-22,OKT,0.0,20979505,1,0,0.0,0.0,no unlock,0.0
2026-12-23,OKT,0.0,20979593,1,0,0.0,0.0,no unlock,0.0
2026-12-24,OKT,0.0,20979682,1,0,0.0,0.0,no unlock,0.0
2026-12-25,OKT,0.0,20979771,1,0,0.0,0.0,no unlock,0.0
2026-12-26,OKT,0.0,20979860,1,0,0.0,0.0,no unlock,0.0
2026-12-27,OKT,0.0,20979949,1,0,0.0,0.0,no unlock,0.0
2026-12-28,OKT,0.0,20980037,1,0,0.0,0.0,no unlock,0.0
2026-12-29,OKT,0.0,20980126,1,0,0.0,0.0,no unlock,0.0
2026-12-30,OKT,0.0,20980215,1,0,0.0,0.0,no unlock,0.0
2026-12-31,OKT,0.0,20980304,1,0,0.0,0.0,no unlock,0.0
2027-01-01,OKT,0.0,20980393,1,0,0.0,0.0,no unlock,0.0
2027-01-02,OKT,0.0,20980481,1,0,0.0,0.0,no unlock,0.0
2027-01-03,OKT,0.0,20980570,1,0,0.0,0.0,no unlock,0.0
2027-01-04,OKT,0.0,20980659,1,0,0.0,0.0,no unlock,0.0
2027-01-05,OKT,0.0,20980748,1,0,0.0,0.0,no unlock,0.0
2027-01-06,OKT,0.0,20980837,1,0,0.0,0.0,no unlock,0.0
2027-01-07,OKT,0.0,20980926,1,0,0.0,0.0,no unlock,0.0
2027-01-08,OKT,0.0,20981014,1,0,0.0,0.0,no unlock,0.0
2027-01-09,OKT,0.0,20981103,1,0,0.0,0.0,no unlock,0.0
2027-01-10,OKT,0.0,20981192,1,0,0.0,0.0,no unlock,0.0
2027-01-11,OKT,0.0,20981281,1,0,0.0,0.0,no unlock,0.0
2027-01-12,OKT,0.0,20981370,1,0,0.0,0.0,no unlock,0.0
2027-01-13,OKT,0.0,20981458,1,0,0.0,0.0,no unlock,0.0
2027-01-14,OKT,0.0,20981547,1,0,0.0,0.0,no unlock,0.0
2027-01-15,OKT,0.0,20981636,1,0,0.0,0.0,no unlock,0.0
2027-01-16,OKT,0.0,20981725,1,0,0.0,0.0,no unlock,0.0
2027-01-17,OKT,0.0,20981814,1,0,0.0,0.0,no unlock,0.0
2027-01-18,OKT,0.0,20981902,1,0,0.0,0.0,no unlock,0.0
2027-01-19,OKT,0.0,20981991,1,0,0.0,0.0,no unlock,0.0
2027-01-20,OKT,0.0,20982080,1,0,0.0,0.0,no unlock,0.0
2027-01-21,OKT,0.0,20982169,1,0,0.0,0.0,no unlock,0.0
2027-01-22,OKT,0.0,20982258,1,0,0.0,0.0,no unlock,0.0
2027-01-23,OKT,0.0,20982347,1,0,0.0,0.0,no unlock,0.0
2027-01-24,OKT,0.0,20982435,1,0,0.0,0.0,no unlock,0.0
2027-01-25,OKT,0.0,20982524,1,0,0.0,0.0,no unlock,0.0
2027-01-26,OKT,0.0,20982613,1,0,0.0,0.0,no unlock,0.0
2027-01-27,OKT,0.0,20982702,1,0,0.0,0.0,no unlock,0.0
2027-01-28,OKT,0.0,20982791,1,0,0.0,0.0,no unlock,0.0
2027-01-29,OKT,0.0,20982879,1,0,0.0,0.0,no unlock,0.0
2027-01-30,OKT,0.0,20982968,1,0,0.0,0.0,no unlock,0.0
2027-01-31,OKT,0.0,20983057,1,0,0.0,0.0,no unlock,0.0
2027-02-01,OKT,0.0,20983146,1,0,0.0,0.0,no unlock,0.0
2027-02-02,OKT,0.0,20983235,1,0,0.0,0.0,no unlock,0.0
2027-02-03,OKT,0.0,20983323,1,0,0.0,0.0,no unlock,0.0
2027-02-04,OKT,0.0,20983412,1,0,0.0,0.0,no unlock,0.0
2027-02-05,OKT,0.0,20983501,1,0,0.0,0.0,no unlock,0.0
2027-02-06,OKT,0.0,20983590,1,0,0.0,0.0,no unlock,0.0
2027-02-07,OKT,0.0,20983679,1,0,0.0,0.0,no unlock,0.0
2027-02-08,OKT,0.0,20983768,1,0,0.0,0.0,no unlock,0.0
2027-02-09,OKT,0.0,20983856,1,0,0.0,0.0,no unlock,0.0
2027-02-10,OKT,0.0,20983945,1,0,0.0,0.0,no unlock,0.0
2027-02-11,OKT,0.0,20984034,1,0,0.0,0.0,no unlock,0.0
2027-02-12,OKT,0.0,20984123,1,0,0.0,0.0,no unlock,0.0
2027-02-13,OKT,0.0,20984212,1,0,0.0,0.0,no unlock,0.0
2027-02-14,OKT,0.0,20984300,1,0,0.0,0.0,no unlock,0.0
2027-02-15,OKT,0.0,20984389,1,0,0.0,0.0,no unlock,0.0
2027-02-16,OKT,0.0,20984478,1,0,0.0,0.0,no unlock,0.0
2027-02-17,OKT,0.0,20984567,1,0,0.0,0.0,no unlock,0.0
2027-02-18,OKT,0.0,20984656,1,0,0.0,0.0,no unlock,0.0
2027-02-19,OKT,0.0,20984744,1,0,0.0,0.0,no unlock,0.0
2027-02-20,OKT,0.0,20984833,1,0,0.0,0.0,no unlock,0.0
2027-02-21,OKT,0.0,20984922,1,0,0.0,0.0,no unlock,0.0
2027-02-22,OKT,0.0,20985011,1,0,0.0,0.0,no unlock,0.0
2027-02-23,OKT,0.0,20985100,1,0,0.0,0.0,no unlock,0.0
2027-02-24,OKT,0.0,20985188,1,0,0.0,0.0,no unlock,0.0
2027-02-25,OKT,0.0,20985277,1,0,0.0,0.0,no unlock,0.0
2027-02-26,OKT,0.0,20985366,1,0,0.0,0.0,no unlock,0.0
2027-02-27,OKT,0.0,20985455,1,0,0.0,0.0,no unlock,0.0
2027-02-28,OKT,0.0,20985544,1,0,0.0,0.0,no unlock,0.0
2027-03-01,OKT,0.0,20985633,1,0,0.0,0.0,no unlock,0.0
2027-03-02,OKT,0.0,20985721,1,0,0.0,0.0,no unlock,0.0
2027-03-03,OKT,0.0,20985810,1,0,0.0,0.0,no unlock,0.0
2027-03-04,OKT,0.0,20985899,1,0,0.0,0.0,no unlock,0.0
2027-03-05,OKT,0.0,20985988,1,0,0.0,0.0,no unlock,0.0
2027-03-06,OKT,0.0,20986077,1,0,0.0,0.0,no unlock,0.0
2027-03-07,OKT,0.0,20986165,1,0,0.0,0.0,no unlock,0.0
2027-03-08,OKT,0.0,20986254,1,0,0.0,0.0,no unlock,0.0
2027-03-09,OKT,0.0,20986343,1,0,0.0,0.0,no unlock,0.0
2027-03-10,OKT,0.0,20986432,1,0,0.0,0.0,no unlock,0.0
2027-03-11,OKT,0.0,20986521,1,0,0.0,0.0,no unlock,0.0
2027-03-12,OKT,0.0,20986609,1,0,0.0,0.0,no unlock,0.0
2027-03-13,OKT,0.0,20986698,1,0,0.0,0.0,no unlock,0.0
2027-03-14,OKT,0.0,20986787,1,0,0.0,0.0,no unlock,0.0
2027-03-15,OKT,0.0,20986876,1,0,0.0,0.0,no unlock,0.0
2027-03-16,OKT,0.0,20986965,1,0,0.0,0.0,no unlock,0.0
2027-03-17,OKT,0.0,20987054,1,0,0.0,0.0,no unlock,0.0
2027-03-18,OKT,0.0,20987142,1,0,0.0,0.0,no unlock,0.0
2027-03-19,OKT,0.0,20987231,1,0,0.0,0.0,no unlock,0.0
2027-03-20,OKT,0.0,20987320,1,0,0.0,0.0,no unlock,0.0
2027-03-21,OKT,0.0,20987409,1,0,0.0,0.0,no unlock,0.0
2027-03-22,OKT,0.0,20987498,1,0,0.0,0.0,no unlock,0.0
2027-03-23,OKT,0.0,20987586,1,0,0.0,0.0,no unlock,0.0
2027-03-24,OKT,0.0,20987675,1,0,0.0,0.0,no unlock,0.0
2027-03-25,OKT,0.0,20987764,1,0,0.0,0.0,no unlock,0.0
2027-03-26,OKT,0.0,20987853,1,0,0.0,0.0,no unlock,0.0
2027-03-27,OKT,0.0,20987942,1,0,0.0,0.0,no unlock,0.0
2027-03-28,OKT,0.0,20988030,1,0,0.0,0.0,no unlock,0.0
2027-03-29,OKT,0.0,20988119,1,0,0.0,0.0,no unlock,0.0
2027-03-30,OKT,0.0,20988208,1,0,0.0,0.0,no unlock,0.0
2027-03-31,OKT,0.0,20988297,1,0,0.0,0.0,no unlock,0.0
2027-04-01,OKT,0.0,20988386,1,0,0.0,0.0,no unlock,0.0
2027-04-02,OKT,0.0,20988475,1,0,0.0,0.0,no unlock,0.0
2027-04-03,OKT,0.0,20988563,1,0,0.0,0.0,no unlock,0.0
2027-04-04,OKT,0.0,20988652,1,0,0.0,0.0,no unlock,0.0
2027-04-05,OKT,0.0,20988741,1,0,0.0,0.0,no unlock,0.0
2027-04-06,OKT,0.0,20988830,1,0,0.0,0.0,no unlock,0.0
2027-04-07,OKT,0.0,20988919,1,0,0.0,0.0,no unlock,0.0
2027-04-08,OKT,0.0,20989007,1,0,0.0,0.0,no unlock,0.0
2027-04-09,OKT,0.0,20989096,1,0,0.0,0.0,no unlock,0.0
2027-04-10,OKT,0.0,20989185,1,0,0.0,0.0,no unlock,0.0
2027-04-11,OKT,0.0,20989274,1,0,0.0,0.0,no unlock,0.0
2027-04-12,OKT,0.0,20989363,1,0,0.0,0.0,no unlock,0.0
2027-04-13,OKT,0.0,20989451,1,0,0.0,0.0,no unlock,0.0
2027-04-14,OKT,0.0,20989540,1,0,0.0,0.0,no unlock,0.0
2027-04-15,OKT,0.0,20989629,1,0,0.0,0.0,no unlock,0.0
2027-04-16,OKT,0.0,20989718,1,0,0.0,0.0,no unlock,0.0
2027-04-17,OKT,0.0,20989807,1,0,0.0,0.0,no unlock,0.0
2027-04-18,OKT,0.0,20989896,1,0,0.0,0.0,no unlock,0.0
2027-04-19,OKT,0.0,20989984,1,0,0.0,0.0,no unlock,0.0
2027-04-20,OKT,0.0,20990073,1,0,0.0,0.0,no unlock,0.0
2027-04-21,OKT,0.0,20990162,1,0,0.0,0.0,no unlock,0.0
2027-04-22,OKT,0.0,20990251,1,0,0.0,0.0,no unlock,0.0
2027-04-23,OKT,0.0,20990340,1,0,0.0,0.0,no unlock,0.0
2027-04-24,OKT,0.0,20990428,1,0,0.0,0.0,no unlock,0.0
2027-04-25,OKT,0.0,20990517,1,0,0.0,0.0,no unlock,0.0
2027-04-26,OKT,0.0,20990606,1,0,0.0,0.0,no unlock,0.0
2027-04-27,OKT,0.0,20990695,1,0,0.0,0.0,no unlock,0.0
2027-04-28,OKT,0.0,20990784,1,0,0.0,0.0,no unlock,0.0
2027-04-29,OKT,0.0,20990872,1,0,0.0,0.0,no unlock,0.0
2027-04-30,OKT,0.0,20990961,1,0,0.0,0.0,no unlock,0.0
2027-05-01,OKT,0.0,20991050,1,0,0.0,0.0,no unlock,0.0
2027-05-02,OKT,0.0,20991139,1,0,0.0,0.0,no unlock,0.0
2027-05-03,OKT,0.0,20991228,1,0,0.0,0.0,no unlock,0.0
2027-05-04,OKT,0.0,20991317,1,0,0.0,0.0,no unlock,0.0
2027-05-05,OKT,0.0,20991405,1,0,0.0,0.0,no unlock,0.0
2027-05-06,OKT,0.0,20991494,1,0,0.0,0.0,no unlock,0.0
2027-05-07,OKT,0.0,20991583,1,0,0.0,0.0,no unlock,0.0
2027-05-08,OKT,0.0,20991672,1,0,0.0,0.0,no unlock,0.0
2027-05-09,OKT,0.0,20991761,1,0,0.0,0.0,no unlock,0.0
2027-05-10,OKT,0.0,20991849,1,0,0.0,0.0,no unlock,0.0
2027-05-11,OKT,0.0,20991938,1,0,0.0,0.0,no unlock,0.0
2027-05-12,OKT,0.0,20992027,1,0,0.0,0.0,no unlock,0.0
2027-05-13,OKT,0.0,20992116,1,0,0.0,0.0,no unlock,0.0
2027-05-14,OKT,0.0,20992205,1,0,0.0,0.0,no unlock,0.0
2027-05-15,OKT,0.0,20992293,1,0,0.0,0.0,no unlock,0.0
2027-05-16,OKT,0.0,20992382,1,0,0.0,0.0,no unlock,0.0
2027-05-17,OKT,0.0,20992471,1,0,0.0,0.0,no unlock,0.0
2027-05-18,OKT,0.0,20992560,1,0,0.0,0.0,no unlock,0.0
2027-05-19,OKT,0.0,20992649,1,0,0.0,0.0,no unlock,0.0
2027-05-20,OKT,0.0,20992738,1,0,0.0,0.0,no unlock,0.0
2027-05-21,OKT,0.0,20992826,1,0,0.0,0.0,no unlock,0.0
2027-05-22,OKT,0.0,20992915,1,0,0.0,0.0,no unlock,0.0
2027-05-23,OKT,0.0,20993004,1,0,0.0,0.0,no unlock,0.0
2027-05-24,OKT,0.0,20993093,1,0,0.0,0.0,no unlock,0.0
2027-05-25,OKT,0.0,20993182,1,0,0.0,0.0,no unlock,0.0
2027-05-26,OKT,0.0,20993270,1,0,0.0,0.0,no unlock,0.0
2027-05-27,OKT,0.0,20993359,1,0,0.0,0.0,no unlock,0.0
2027-05-28,OKT,0.0,20993448,1,0,0.0,0.0,no unlock,0.0
2027-05-29,OKT,0.0,20993537,1,0,0.0,0.0,no unlock,0.0
2027-05-30,OKT,0.0,20993626,1,0,0.0,0.0,no unlock,0.0
2027-05-31,OKT,0.0,20993714,1,0,0.0,0.0,no unlock,0.0
2027-06-01,OKT,0.0,20993803,1,0,0.0,0.0,no unlock,0.0
2027-06-02,OKT,0.0,20993892,1,0,0.0,0.0,no unlock,0.0
2027-06-03,OKT,0.0,20993981,1,0,0.0,0.0,no unlock,0.0
2027-06-04,OKT,0.0,20994070,1,0,0.0,0.0,no unlock,0.0
2027-06-05,OKT,0.0,20994159,1,0,0.0,0.0,no unlock,0.0
2027-06-06,OKT,0.0,20994247,1,0,0.0,0.0,no unlock,0.0
2027-06-07,OKT,0.0,20994336,1,0,0.0,0.0,no unlock,0.0
2027-06-08,OKT,0.0,20994425,1,0,0.0,0.0,no unlock,0.0
2027-06-09,OKT,0.0,20994514,1,0,0.0,0.0,no unlock,0.0
2027-06-10,OKT,0.0,20994603,1,0,0.0,0.0,no unlock,0.0
2027-06-11,OKT,0.0,20994691,1,0,0.0,0.0,no unlock,0.0
2027-06-12,OKT,0.0,20994780,1,0,0.0,0.0,no unlock,0.0
2027-06-13,OKT,0.0,20994869,1,0,0.0,0.0,no unlock,0.0
2027-06-14,OKT,0.0,20994958,1,0,0.0,0.0,no unlock,0.0
2027-06-15,OKT,0.0,20995047,1,0,0.0,0.0,no unlock,0.0
2027-06-16,OKT,0.0,20995135,1,0,0.0,0.0,no unlock,0.0
2027-06-17,OKT,0.0,20995224,1,0,0.0,0.0,no unlock,0.0
2027-06-18,OKT,0.0,20995313,1,0,0.0,0.0,no unlock,0.0
2027-06-19,OKT,0.0,20995402,1,0,0.0,0.0,no unlock,0.0
2027-06-20,OKT,0.0,20995491,1,0,0.0,0.0,no unlock,0.0
2027-06-21,OKT,0.0,20995580,1,0,0.0,0.0,no unlock,0.0
2027-06-22,OKT,0.0,20995668,1,0,0.0,0.0,no unlock,0.0
2027-06-23,OKT,0.0,20995757,1,0,0.0,0.0,no unlock,0.0
2027-06-24,OKT,0.0,20995846,1,0,0.0,0.0,no unlock,0.0
2027-06-25,OKT,0.0,20995935,1,0,0.0,0.0,no unlock,0.0
2027-06-26,OKT,0.0,20996024,1,0,0.0,0.0,no unlock,0.0
2027-06-27,OKT,0.0,20996112,1,0,0.0,0.0,no unlock,0.0
2027-06-28,OKT,0.0,20996201,1,0,0.0,0.0,no unlock,0.0
2027-06-29,OKT,0.0,20996290,1,0,0.0,0.0,no unlock,0.0
2027-06-30,OKT,0.0,20996379,1,0,0.0,0.0,no unlock,0.0
2027-07-01,OKT,0.0,20996468,1,0,0.0,0.0,no unlock,0.0
2027-07-02,OKT,0.0,20996556,1,0,0.0,0.0,no unlock,0.0
2027-07-03,OKT,0.0,20996645,1,0,0.0,0.0,no unlock,0.0
2027-07-04,OKT,0.0,20996734,1,0,0.0,0.0,no unlock,0.0
2027-07-05,OKT,0.0,20996823,1,0,0.0,0.0,no unlock,0.0
2027-07-06,OKT,0.0,20996912,1,0,0.0,0.0,no unlock,0.0
2027-07-07,OKT,0.0,20997000,1,0,0.0,0.0,no unlock,0.0
2027-07-08,OKT,0.0,20997089,1,0,0.0,0.0,no unlock,0.0
2027-07-09,OKT,0.0,20997178,1,0,0.0,0.0,no unlock,0.0
2027-07-10,OKT,0.0,20997267,1,0,0.0,0.0,no unlock,0.0
2027-07-11,OKT,0.0,20997356,1,0,0.0,0.0,no unlock,0.0
2027-07-12,OKT,0.0,20997445,1,0,0.0,0.0,no unlock,0.0
2027-07-13,OKT,0.0,20997533,1,0,0.0,0.0,no unlock,0.0
2027-07-14,OKT,0.0,20997622,1,0,0.0,0.0,no unlock,0.0
2027-07-15,OKT,0.0,20997711,1,0,0.0,0.0,no unlock,0.0
2027-07-16,OKT,0.0,20997800,1,0,0.0,0.0,no unlock,0.0
2027-07-17,OKT,0.0,20997889,1,0,0.0,0.0,no unlock,0.0
2027-07-18,OKT,0.0,20997977,1,0,0.0,0.0,no unlock,0.0
2027-07-19,OKT,0.0,20998066,1,0,0.0,0.0,no unlock,0.0
2027-07-20,OKT,0.0,20998155,1,0,0.0,0.0,no unlock,0.0
2027-07-21,OKT,0.0,20998244,1,0,0.0,0.0,no unlock,0.0
2027-07-22,OKT,0.0,20998333,1,0,0.0,0.0,no unlock,0.0
2027-07-23,OKT,0.0,20998421,1,0,0.0,0.0,no unlock,0.0
2027-07-24,OKT,0.0,20998510,1,0,0.0,0.0,no unlock,0.0
2027-07-25,OKT,0.0,20998599,1,0,0.0,0.0,no unlock,0.0
2027-07-26,OKT,0.0,20998688,1,0,0.0,0.0,no unlock,0.0
2027-07-27,OKT,0.0,20998777,1,0,0.0,0.0,no unlock,0.0
2027-07-28,OKT,0.0,20998866,1,0,0.0,0.0,no unlock,0.0
2027-07-29,OKT,0.0,20998954,1,0,0.0,0.0,no unlock,0.0
2027-07-30,OKT,0.0,20999043,1,0,0.0,0.0,no unlock,0.0
2027-07-31,OKT,0.0,20999132,1,0,0.0,0.0,no unlock,0.0
2027-08-01,OKT,0.0,20999221,1,0,0.0,0.0,no unlock,0.0
2027-08-02,OKT,0.0,20999310,1,0,0.0,0.0,no unlock,0.0
2027-08-03,OKT,0.0,20999398,1,0,0.0,0.0,no unlock,0.0
2027-08-04,OKT,0.0,20999487,1,0,0.0,0.0,no unlock,0.0
2027-08-05,OKT,0.0,20999576,1,0,0.0,0.0,no unlock,0.0
2027-08-06,OKT,0.0,20999665,1,0,0.0,0.0,no unlock,0.0
2027-08-07,OKT,0.0,20999754,1,0,0.0,0.0,no unlock,0.0
2027-08-08,OKT,0.0,20999842,1,0,0.0,0.0,no unlock,0.0
2027-08-09,OKT,0.0,20999931,1,0,0.0,0.0,no unlock,0.0
2027-08-10,OKT,0.0,21000020,1,0,0.0,0.0,no unlock,0.0
2027-08-11,OKT,0.0,21000109,1,0,0.0,0.0,no unlock,0.0
2027-08-12,OKT,0.0,21000198,1,0,0.0,0.0,no unlock,0.0
2027-08-13,OKT,0.0,21000287,1,0,0.0,0.0,no unlock,0.0
2027-08-14,OKT,0.0,21000375,1,0,0.0,0.0,no unlock,0.0
2027-08-15,OKT,0.0,21000464,1,0,0.0,0.0,no unlock,0.0
2027-08-16,OKT,0.0,21000553,1,0,0.0,0.0,no unlock,0.0
2027-08-17,OKT,0.0,21000642,1,0,0.0,0.0,no unlock,0.0
2027-08-18,OKT,0.0,21000731,1,0,0.0,0.0,no unlock,0.0
2027-08-19,OKT,0.0,21000819,1,0,0.0,0.0,no unlock,0.0
2027-08-20,OKT,0.0,21000908,1,0,0.0,0.0,no unlock,0.0
2027-08-21,OKT,0.0,21000997,1,0,0.0,0.0,no unlock,0.0
2027-08-22,OKT,0.0,21001086,1,0,0.0,0.0,no unlock,0.0
2027-08-23,OKT,0.0,21001175,1,0,0.0,0.0,no unlock,0.0
2027-08-24,OKT,0.0,21001263,1,0,0.0,0.0,no unlock,0.0
2027-08-25,OKT,0.0,21001352,1,0,0.0,0.0,no unlock,0.0
2027-08-26,OKT,0.0,21001441,1,0,0.0,0.0,no unlock,0.0
2027-08-27,OKT,0.0,21001530,1,0,0.0,0.0,no unlock,0.0
2027-08-28,OKT,0.0,21001619,1,0,0.0,0.0,no unlock,0.0
2027-08-29,OKT,0.0,21001708,1,0,0.0,0.0,no unlock,0.0
2027-08-30,OKT,0.0,21001796,1,0,0.0,0.0,no unlock,0.0
2027-08-31,OKT,0.0,21001885,1,0,0.0,0.0,no unlock,0.0
