Date,Symbol,Price,Available Supply,Unlocked Supply,OKT Staking rewards
Sep 16 2022,OKT,$15.44,0,15195631.38,15195631.38
Sep 16 2022,OKT,$15.44,0,15195631.38,15195631.38
Sep 15 2022,OKT,$16.20,0,15171279.40,15171279.40
Sep 15 2022,OKT,$16.20,0,15171279.40,15171279.40
Sep 14 2022,OKT,$15.93,0,15146927.43,15146927.43
Sep 14 2022,OKT,$15.93,0,15146927.43,15146927.43
Sep 13 2022,OKT,$16.88,0,15122575.46,15122575.46
Sep 13 2022,OKT,$16.88,0,15122575.46,15122575.46
Sep 12 2022,OKT,$16.95,0,15098223.48,15098223.48
Sep 11 2022,OKT,$17.80,0,15073871.51,15073871.51
Sep 11 2022,OKT,$17.80,0,15073871.51,15073871.51
Sep 10 2022,OKT,$17.82,0,15049519.54,15049519.54
Sep 10 2022,OKT,$17.82,0,15049519.54,15049519.54
Sep 09 2022,OKT,$17.36,0,15025167.56,15025167.56
Sep 09 2022,OKT,$17.36,0,15025167.56,15025167.56
Sep 08 2022,OKT,$17.06,0,15000815.59,15000815.59
Sep 08 2022,OKT,$17.06,0,15000815.59,15000815.59
Sep 07 2022,OKT,$15.40,0,14976463.62,14976463.62
Sep 06 2022,OKT,$16.50,0,14952111.64,14952111.64
Sep 06 2022,OKT,$16.50,0,14952111.64,14952111.64
Sep 05 2022,OKT,$16.61,0,14927759.67,14927759.67
Sep 05 2022,OKT,$16.61,0,14927759.67,14927759.67
Sep 04 2022,OKT,$16.60,0,14903407.70,14903407.70
Sep 04 2022,OKT,$16.60,0,14903407.70,14903407.70
Sep 03 2022,OKT,$16.72,0,14879055.72,14879055.72
Sep 03 2022,OKT,$16.72,0,14879055.72,14879055.72
Sep 02 2022,OKT,$16.91,0,14854703.75,14854703.75
Sep 01 2022,OKT,$16.67,0,14830351.78,14830351.78
Sep 01 2022,OKT,$16.67,0,14830351.78,14830351.78
Aug 31 2022,OKT,$16.57,0,14805999.80,14805999.80
Aug 31 2022,OKT,$16.57,0,14805999.80,14805999.80
Aug 30 2022,OKT,$17.68,0,14781647.83,14781647.83
Aug 30 2022,OKT,$17.68,0,14781647.83,14781647.83
Aug 29 2022,OKT,$15.92,0,14757295.86,14757295.86
Aug 29 2022,OKT,$15.92,0,14757295.86,14757295.86
Aug 28 2022,OKT,$16.35,0,14732943.88,14732943.88
Aug 27 2022,OKT,$16.44,0,14708591.91,14708591.91
Aug 27 2022,OKT,$16.44,0,14708591.91,14708591.91
Aug 26 2022,OKT,$18.31,0,14684239.94,14684239.94
Aug 26 2022,OKT,$18.31,0,14684239.94,14684239.94
Aug 25 2022,OKT,$18.26,0,14659887.96,14659887.96
Aug 25 2022,OKT,$18.26,0,14659887.96,14659887.96
Aug 25 2022,OKT,$18.26,0,14659887.96,14659887.96
Aug 24 2022,OKT,$18.09,0,14635535.99,14635535.99
Aug 23 2022,OKT,$17.80,0,14611184.02,14611184.02
Aug 23 2022,OKT,$17.80,0,14611184.02,14611184.02
Aug 22 2022,OKT,$18.16,0,14586832.04,14586832.04
Aug 22 2022,OKT,$18.16,0,14586832.04,14586832.04
Aug 21 2022,OKT,$16.93,0,14562480.07,14562480.07
Aug 21 2022,OKT,$16.93,0,14562480.07,14562480.07
Aug 20 2022,OKT,$16.41,0,14538128.10,14538128.10
Aug 20 2022,OKT,$16.41,0,14538128.10,14538128.10
Aug 19 2022,OKT,$19.17,0,14513776.12,14513776.12
Aug 18 2022,OKT,$19.40,0,14489424.15,14489424.15
Aug 18 2022,OKT,$19.40,0,14489424.15,14489424.15
Aug 17 2022,OKT,$20.15,0,14465072.18,14465072.18
Aug 17 2022,OKT,$20.15,0,14465072.18,14465072.18
Aug 16 2022,OKT,$20.12,0,14440720.20,14440720.20
Aug 16 2022,OKT,$20.12,0,14440720.20,14440720.20
Aug 15 2022,OKT,$20.38,0,14416368.23,14416368.23
Aug 15 2022,OKT,$20.38,0,14416368.23,14416368.23
Aug 14 2022,OKT,$21.20,0,14392016.26,14392016.26
Aug 13 2022,OKT,$20.54,0,14367664.28,14367664.28
Aug 13 2022,OKT,$20.54,0,14367664.28,14367664.28
Aug 12 2022,OKT,$18.86,0,14343312.31,14343312.31
Aug 12 2022,OKT,$18.86,0,14343312.31,14343312.31
Aug 11 2022,OKT,$19.22,0,14318960.34,14318960.34
Aug 11 2022,OKT,$19.22,0,14318960.34,14318960.34
Aug 10 2022,OKT,$18.03,0,14294608.36,14294608.36
Aug 10 2022,OKT,$18.03,0,14294608.36,14294608.36
Aug 09 2022,OKT,$19.14,0,14270256.39,14270256.39
Aug 08 2022,OKT,$18.61,0,14245904.42,14245904.42
Aug 08 2022,OKT,$18.61,0,14245904.42,14245904.42
Aug 07 2022,OKT,$19.02,0,14221552.44,14221552.44
Aug 07 2022,OKT,$19.02,0,14221552.44,14221552.44
Aug 06 2022,OKT,$18.77,0,14197200.47,14197200.47
Aug 06 2022,OKT,$18.77,0,14197200.47,14197200.47
Aug 05 2022,OKT,$17.87,0,14172848.50,14172848.50
Aug 05 2022,OKT,$17.87,0,14172848.50,14172848.50
Aug 04 2022,OKT,$18.15,0,14148496.52,14148496.52
Aug 03 2022,OKT,$17.98,0,14124144.55,14124144.55
Aug 03 2022,OKT,$17.98,0,14124144.55,14124144.55
Aug 02 2022,OKT,$18.48,0,14099792.58,14099792.58
Aug 02 2022,OKT,$18.48,0,14099792.58,14099792.58
Aug 01 2022,OKT,$18.38,0,14075440.60,14075440.60
Aug 01 2022,OKT,$18.38,0,14075440.60,14075440.60
Jul 31 2022,OKT,$17.86,0,14051088.63,14051088.63
Jul 31 2022,OKT,$17.86,0,14051088.63,14051088.63
Jul 30 2022,OKT,$18.01,0,14026736.66,14026736.66
Jul 29 2022,OKT,$15.63,0,14002384.68,14002384.68
Jul 29 2022,OKT,$15.63,0,14002384.68,14002384.68
Jul 28 2022,OKT,$15.35,0,13978032.71,13978032.71
Jul 28 2022,OKT,$15.35,0,13978032.71,13978032.71
Jul 27 2022,OKT,$14.49,0,13953680.74,13953680.74
Jul 27 2022,OKT,$14.49,0,13953680.74,13953680.74
Jul 26 2022,OKT,$14.34,0,13929328.76,13929328.76
Jul 26 2022,OKT,$14.34,0,13929328.76,13929328.76
Jul 25 2022,OKT,$15.43,0,13904976.79,13904976.79
Jul 24 2022,OKT,$15.29,0,13880624.81,13880624.81
Jul 24 2022,OKT,$15.29,0,13880624.81,13880624.81
Jul 23 2022,OKT,$15.10,0,13856272.84,13856272.84
Jul 23 2022,OKT,$15.10,0,13856272.84,13856272.84
Jul 22 2022,OKT,$15.46,0,13831920.87,13831920.87
Jul 22 2022,OKT,$15.46,0,13831920.87,13831920.87
Jul 21 2022,OKT,$15.34,0,13807568.89,13807568.89
Jul 21 2022,OKT,$15.34,0,13807568.89,13807568.89
Jul 20 2022,OKT,$15.98,0,13783216.92,13783216.92
Jul 19 2022,OKT,$16.13,0,13758864.95,13758864.95
Jul 19 2022,OKT,$16.13,0,13758864.95,13758864.95
Jul 18 2022,OKT,$15.09,0,13734512.97,13734512.97
Jul 18 2022,OKT,$15.09,0,13734512.97,13734512.97
Jul 17 2022,OKT,$14.97,0,13710161.00,13710161.00
Jul 17 2022,OKT,$14.97,0,13710161.00,13710161.00
Jul 16 2022,OKT,$14.37,0,13685809.03,13685809.03
Jul 16 2022,OKT,$14.37,0,13685809.03,13685809.03
Jul 15 2022,OKT,$15.06,0,13661457.05,13661457.05
Jul 14 2022,OKT,$14.90,0,13637105.08,13637105.08
Jul 14 2022,OKT,$14.90,0,13637105.08,13637105.08
Jul 13 2022,OKT,$13.81,0,13612753.11,13612753.11
Jul 13 2022,OKT,$13.81,0,13612753.11,13612753.11
Jul 12 2022,OKT,$15.46,0,13588401.13,13588401.13
Jul 12 2022,OKT,$15.46,0,13588401.13,13588401.13
Jul 11 2022,OKT,$16.88,0,13564049.16,13564049.16
Jul 11 2022,OKT,$16.88,0,13564049.16,13564049.16
Jul 10 2022,OKT,$17.51,0,13539697.19,13539697.19
Jul 09 2022,OKT,$17.62,0,13515345.21,13515345.21
Jul 09 2022,OKT,$17.62,0,13515345.21,13515345.21
Jul 08 2022,OKT,$17.66,0,13490993.24,13490993.24
Jul 08 2022,OKT,$17.66,0,13490993.24,13490993.24
Jul 07 2022,OKT,$17.40,0,13466641.27,13466641.27
Jul 07 2022,OKT,$17.40,0,13466641.27,13466641.27
Jul 06 2022,OKT,$17.20,0,13442289.29,13442289.29
Jul 06 2022,OKT,$17.20,0,13442289.29,13442289.29
Jul 05 2022,OKT,$17.39,0,13417937.32,13417937.32
Jul 04 2022,OKT,$16.68,0,13393585.35,13393585.35
Jul 04 2022,OKT,$16.68,0,13393585.35,13393585.35
Jul 03 2022,OKT,$17.19,0,13369233.37,13369233.37
Jul 03 2022,OKT,$17.19,0,13369233.37,13369233.37
Jul 02 2022,OKT,$17.09,0,13344881.40,13344881.40
Jul 02 2022,OKT,$17.09,0,13344881.40,13344881.40
Jul 01 2022,OKT,$17.15,0,13320529.43,13320529.43
Jun 30 2022,OKT,$17.54,0,13296177.45,13296177.45
Jun 30 2022,OKT,$17.54,0,13296177.45,13296177.45
Jun 29 2022,OKT,$17.81,0,13271825.48,13271825.48
Jun 29 2022,OKT,$17.81,0,13271825.48,13271825.48
Jun 28 2022,OKT,$18.57,0,13247473.51,13247473.51
Jun 28 2022,OKT,$18.57,0,13247473.51,13247473.51
Jun 27 2022,OKT,$18.80,0,13223121.53,13223121.53
Jun 27 2022,OKT,$18.80,0,13223121.53,13223121.53
Jun 26 2022,OKT,$19.44,0,13198769.56,13198769.56
Jun 25 2022,OKT,$19.66,0,13174417.59,13174417.59
Jun 25 2022,OKT,$19.66,0,13174417.59,13174417.59
Jun 24 2022,OKT,$18.67,0,13150065.61,13150065.61
Jun 24 2022,OKT,$18.67,0,13150065.61,13150065.61
Jun 23 2022,OKT,$17.91,0,13125713.64,13125713.64
Jun 23 2022,OKT,$17.91,0,13125713.64,13125713.64
Jun 22 2022,OKT,$18.07,0,13101361.67,13101361.67
Jun 22 2022,OKT,$18.07,0,13101361.67,13101361.67
Jun 21 2022,OKT,$18.64,0,13077009.69,13077009.69
Jun 20 2022,OKT,$18.41,0,13052657.72,13052657.72
Jun 20 2022,OKT,$18.41,0,13052657.72,13052657.72
Jun 19 2022,OKT,$16.87,0,13028305.75,13028305.75
Jun 19 2022,OKT,$16.87,0,13028305.75,13028305.75
Jun 18 2022,OKT,$18.25,0,13003953.77,13003953.77
Jun 18 2022,OKT,$18.25,0,13003953.77,13003953.77
Jun 17 2022,OKT,$18.18,0,12979601.80,12979601.80
Jun 17 2022,OKT,$18.18,0,12979601.80,12979601.80
Jun 16 2022,OKT,$20.28,0,12955249.83,12955249.83
Jun 15 2022,OKT,$20.05,0,12930897.85,12930897.85
Jun 15 2022,OKT,$20.05,0,12930897.85,12930897.85
Jun 14 2022,OKT,$19.01,0,12906545.88,12906545.88
Jun 14 2022,OKT,$19.01,0,12906545.88,12906545.88
Jun 13 2022,OKT,$21.73,0,12882193.91,12882193.91
Jun 13 2022,OKT,$21.73,0,12882193.91,12882193.91
Jun 12 2022,OKT,$23.02,0,12857841.93,12857841.93
Jun 12 2022,OKT,$23.02,0,12857841.93,12857841.93
Jun 11 2022,OKT,$23.05,0,12833489.96,12833489.96
Jun 10 2022,OKT,$23.89,0,12809137.99,12809137.99
Jun 10 2022,OKT,$23.89,0,12809137.99,12809137.99
Jun 09 2022,OKT,$24.09,0,12784786.01,12784786.01
Jun 09 2022,OKT,$24.09,0,12784786.01,12784786.01
Jun 08 2022,OKT,$24.49,0,12760434.04,12760434.04
Jun 08 2022,OKT,$24.49,0,12760434.04,12760434.04
Jun 07 2022,OKT,$24.80,0,12736082.07,12736082.07
Jun 07 2022,OKT,$24.80,0,12736082.07,12736082.07
Jun 06 2022,OKT,$24.74,0,12711730.09,12711730.09
Jun 05 2022,OKT,$24.78,0,12687378.12,12687378.12
Jun 05 2022,OKT,$24.78,0,12687378.12,12687378.12
Jun 04 2022,OKT,$24.83,0,12663026.15,12663026.15
Jun 04 2022,OKT,$24.83,0,12663026.15,12663026.15
Jun 03 2022,OKT,$25.29,0,12638674.17,12638674.17
Jun 03 2022,OKT,$25.29,0,12638674.17,12638674.17
Jun 02 2022,OKT,$25.62,0,12614322.20,12614322.20
Jun 02 2022,OKT,$25.62,0,12614322.20,12614322.20
Jun 01 2022,OKT,$27.77,0,12589970.23,12589970.23
May 31 2022,OKT,$27.94,0,12565618.25,12565618.25
May 31 2022,OKT,$27.94,0,12565618.25,12565618.25
May 30 2022,OKT,$25.17,0,12541266.28,12541266.28
May 30 2022,OKT,$25.17,0,12541266.28,12541266.28
May 29 2022,OKT,$24.67,0,12516914.31,12516914.31
May 29 2022,OKT,$24.67,0,12516914.31,12516914.31
May 28 2022,OKT,$24.37,0,12492562.33,12492562.33
May 28 2022,OKT,$24.37,0,12492562.33,12492562.33
May 27 2022,OKT,$24.63,0,12468210.36,12468210.36
May 26 2022,OKT,$25.64,0,12443858.39,12443858.39
May 26 2022,OKT,$25.64,0,12443858.39,12443858.39
May 25 2022,OKT,$26.93,0,12419506.41,12419506.41
May 25 2022,OKT,$26.93,0,12419506.41,12419506.41
May 24 2022,OKT,$27.48,0,12395154.44,12395154.44
May 24 2022,OKT,$27.48,0,12395154.44,12395154.44
May 23 2022,OKT,$27.82,0,12370802.47,12370802.47
May 23 2022,OKT,$27.82,0,12370802.47,12370802.47
May 22 2022,OKT,$27.71,0,12346450.49,12346450.49
May 21 2022,OKT,$28.15,0,12322098.52,12322098.52
May 21 2022,OKT,$28.15,0,12322098.52,12322098.52
May 20 2022,OKT,$27.41,0,12297746.55,12297746.55
May 20 2022,OKT,$27.41,0,12297746.55,12297746.55
May 19 2022,OKT,$24.33,0,12273394.57,12273394.57
May 19 2022,OKT,$24.33,0,12273394.57,12273394.57
May 18 2022,OKT,$25.46,0,12249042.60,12249042.60
May 18 2022,OKT,$25.46,0,12249042.60,12249042.60
May 17 2022,OKT,$22.38,0,12224690.63,12224690.63
May 16 2022,OKT,$24.01,0,12200338.65,12200338.65
May 16 2022,OKT,$24.01,0,12200338.65,12200338.65
May 15 2022,OKT,$23.67,0,12175986.68,12175986.68
May 15 2022,OKT,$23.67,0,12175986.68,12175986.68
May 14 2022,OKT,$22.89,0,12151634.71,12151634.71
May 14 2022,OKT,$22.89,0,12151634.71,12151634.71
May 13 2022,OKT,$22.26,0,12127282.73,12127282.73
May 13 2022,OKT,$22.26,0,12127282.73,12127282.73
May 12 2022,OKT,$22.05,0,12102930.76,12102930.76
May 11 2022,OKT,$30.17,0,12078578.79,12078578.79
May 11 2022,OKT,$30.17,0,12078578.79,12078578.79
May 10 2022,OKT,$30.26,0,12054226.81,12054226.81
May 10 2022,OKT,$30.26,0,12054226.81,12054226.81
May 09 2022,OKT,$33.62,0,12029874.84,12029874.84
May 09 2022,OKT,$33.62,0,12029874.84,12029874.84
May 08 2022,OKT,$34.82,0,12005522.87,12005522.87
May 07 2022,OKT,$35.68,0,11981170.89,11981170.89
May 07 2022,OKT,$35.68,0,11981170.89,11981170.89
May 06 2022,OKT,$36.68,0,11956818.92,11956818.92
May 06 2022,OKT,$36.68,0,11956818.92,11956818.92
May 05 2022,OKT,$39.52,0,11932466.95,11932466.95
May 05 2022,OKT,$39.52,0,11932466.95,11932466.95
May 04 2022,OKT,$36.62,0,11908114.97,11908114.97
May 04 2022,OKT,$36.62,0,11908114.97,11908114.97
May 03 2022,OKT,$36.91,0,11883763.00,11883763.00
May 02 2022,OKT,$36.83,0,11859411.03,11859411.03
May 02 2022,OKT,$36.83,0,11859411.03,11859411.03
May 01 2022,OKT,$36.79,0,11835059.05,11835059.05
May 01 2022,OKT,$36.79,0,11835059.05,11835059.05
Apr 30 2022,OKT,$38.19,0,11810707.08,11810707.08
Apr 30 2022,OKT,$38.19,0,11810707.08,11810707.08
Apr 29 2022,OKT,$39.27,0,11786355.11,11786355.11
Apr 29 2022,OKT,$39.27,0,11786355.11,11786355.11
Apr 28 2022,OKT,$41.32,0,11762003.13,11762003.13
Apr 27 2022,OKT,$41.21,0,11737651.16,11737651.16
Apr 27 2022,OKT,$41.21,0,11737651.16,11737651.16
Apr 26 2022,OKT,$43.79,0,11713299.19,11713299.19
Apr 26 2022,OKT,$43.79,0,11713299.19,11713299.19
Apr 25 2022,OKT,$44.10,0,11688947.21,11688947.21
Apr 25 2022,OKT,$44.10,0,11688947.21,11688947.21
Apr 24 2022,OKT,$43.84,0,11664595.24,11664595.24
Apr 24 2022,OKT,$43.84,0,11664595.24,11664595.24
Apr 23 2022,OKT,$45.12,0,11640243.27,11640243.27
Apr 22 2022,OKT,$45.37,0,11615891.29,11615891.29
Apr 22 2022,OKT,$45.37,0,11615891.29,11615891.29
Apr 21 2022,OKT,$47.04,0,11591539.32,11591539.32
Apr 21 2022,OKT,$47.04,0,11591539.32,11591539.32
Apr 20 2022,OKT,$46.24,0,11567187.35,11567187.35
Apr 20 2022,OKT,$46.24,0,11567187.35,11567187.35
Apr 19 2022,OKT,$47.68,0,11542835.37,11542835.37
Apr 19 2022,OKT,$47.68,0,11542835.37,11542835.37
Apr 18 2022,OKT,$45.62,0,11518483.40,11518483.40
Apr 17 2022,OKT,$47.48,0,11494131.43,11494131.43
Apr 17 2022,OKT,$47.48,0,11494131.43,11494131.43
Apr 16 2022,OKT,$48.67,0,11469779.45,11469779.45
Apr 16 2022,OKT,$48.67,0,11469779.45,11469779.45
Apr 15 2022,OKT,$47.66,0,11445427.48,11445427.48
Apr 15 2022,OKT,$47.66,0,11445427.48,11445427.48
Apr 14 2022,OKT,$48.84,0,11421075.51,11421075.51
Apr 14 2022,OKT,$48.84,0,11421075.51,11421075.51
Apr 13 2022,OKT,$46.44,0,11396723.53,11396723.53
Apr 12 2022,OKT,$40.79,0,11372371.56,11372371.56
Apr 12 2022,OKT,$40.79,0,11372371.56,11372371.56
Apr 11 2022,OKT,$43.02,0,11348019.59,11348019.59
Apr 11 2022,OKT,$43.02,0,11348019.59,11348019.59
Apr 10 2022,OKT,$44.37,0,11323667.61,11323667.61
Apr 10 2022,OKT,$44.37,0,11323667.61,11323667.61
Apr 09 2022,OKT,$42.11,0,11299315.64,11299315.64
Apr 09 2022,OKT,$42.11,0,11299315.64,11299315.64
Apr 08 2022,OKT,$51.29,0,11274963.67,11274963.67
Apr 07 2022,OKT,$36.89,0,11250611.69,11250611.69
Apr 07 2022,OKT,$36.89,0,11250611.69,11250611.69
Apr 06 2022,OKT,$38.69,0,11226259.72,11226259.72
Apr 06 2022,OKT,$38.69,0,11226259.72,11226259.72
Apr 05 2022,OKT,$41.56,0,11201907.75,11201907.75
Apr 05 2022,OKT,$41.56,0,11201907.75,11201907.75
Apr 04 2022,OKT,$38.83,0,11177555.77,11177555.77
Apr 04 2022,OKT,$38.83,0,11177555.77,11177555.77
Apr 03 2022,OKT,$38.57,0,11153203.80,11153203.80
Apr 02 2022,OKT,$39.00,0,11128851.83,11128851.83
Apr 02 2022,OKT,$39.00,0,11128851.83,11128851.83
Apr 01 2022,OKT,$35.40,0,11104499.85,11104499.85
Apr 01 2022,OKT,$35.40,0,11104499.85,11104499.85
Mar 31 2022,OKT,$36.38,0,11080147.88,11080147.88
Mar 31 2022,OKT,$36.38,0,11080147.88,11080147.88
Mar 30 2022,OKT,$36.45,0,11055795.91,11055795.91
Mar 30 2022,OKT,$36.45,0,11055795.91,11055795.91
Mar 29 2022,OKT,$37.39,0,11031443.93,11031443.93
Mar 28 2022,OKT,$36.86,0,11007091.96,11007091.96
Mar 28 2022,OKT,$36.86,0,11007091.96,11007091.96
Mar 27 2022,OKT,$35.53,0,10982739.99,10982739.99
Mar 27 2022,OKT,$35.53,0,10982739.99,10982739.99
Mar 26 2022,OKT,$35.59,0,10958388.01,10958388.01
Mar 26 2022,OKT,$35.59,0,10958388.01,10958388.01
Mar 25 2022,OKT,$35.40,0,10934036.04,10934036.04
Mar 25 2022,OKT,$35.40,0,10934036.04,10934036.04
Mar 24 2022,OKT,$34.97,0,10909684.07,10909684.07
Mar 23 2022,OKT,$34.94,0,10885332.09,10885332.09
Mar 23 2022,OKT,$34.94,0,10885332.09,10885332.09
Mar 22 2022,OKT,$33.80,0,10860980.12,10860980.12
Mar 22 2022,OKT,$33.80,0,10860980.12,10860980.12
Mar 21 2022,OKT,$32.58,0,10836628.14,10836628.14
Mar 21 2022,OKT,$32.58,0,10836628.14,10836628.14
Mar 20 2022,OKT,$33.51,0,10812276.17,10812276.17
Mar 19 2022,OKT,$32.33,0,10787924.20,10787924.20
Mar 19 2022,OKT,$32.33,0,10787924.20,10787924.20
Mar 18 2022,OKT,$33.13,0,10763572.22,10763572.22
Mar 18 2022,OKT,$33.13,0,10763572.22,10763572.22
Mar 17 2022,OKT,$32.52,0,10739220.25,10739220.25
Mar 17 2022,OKT,$32.52,0,10739220.25,10739220.25
Mar 16 2022,OKT,$31.69,0,10714868.28,10714868.28
Mar 16 2022,OKT,$31.69,0,10714868.28,10714868.28
Mar 15 2022,OKT,$32.76,0,10690516.30,10690516.30
Mar 14 2022,OKT,$32.54,0,10666164.33,10666164.33
Mar 14 2022,OKT,$32.54,0,10666164.33,10666164.33
Mar 13 2022,OKT,$33.37,0,10641812.36,10641812.36
Mar 13 2022,OKT,$33.37,0,10641812.36,10641812.36
Mar 12 2022,OKT,$33.87,0,10617460.38,10617460.38
Mar 12 2022,OKT,$33.87,0,10617460.38,10617460.38
Mar 11 2022,OKT,$35.44,0,10593108.41,10593108.41
Mar 11 2022,OKT,$35.44,0,10593108.41,10593108.41
Mar 10 2022,OKT,$35.94,0,10568756.44,10568756.44
Mar 09 2022,OKT,$34.39,0,10544404.46,10544404.46
Mar 09 2022,OKT,$34.39,0,10544404.46,10544404.46
Mar 08 2022,OKT,$33.64,0,10520052.49,10520052.49
Mar 08 2022,OKT,$33.64,0,10520052.49,10520052.49
Mar 07 2022,OKT,$35.22,0,10495700.52,10495700.52
Mar 07 2022,OKT,$35.22,0,10495700.52,10495700.52
Mar 06 2022,OKT,$36.34,0,10471348.54,10471348.54
Mar 06 2022,OKT,$36.34,0,10471348.54,10471348.54
Mar 05 2022,OKT,$36.73,0,10446996.57,10446996.57
Mar 04 2022,OKT,$35.65,0,10422644.60,10422644.60
Mar 04 2022,OKT,$35.65,0,10422644.60,10422644.60
Mar 03 2022,OKT,$35.28,0,10398292.62,10398292.62
Mar 03 2022,OKT,$35.28,0,10398292.62,10398292.62
Mar 02 2022,OKT,$36.41,0,10373940.65,10373940.65
Mar 02 2022,OKT,$36.41,0,10373940.65,10373940.65
Mar 01 2022,OKT,$36.99,0,10349588.68,10349588.68
Mar 01 2022,OKT,$36.99,0,10349588.68,10349588.68
Feb 28 2022,OKT,$34.17,0,10325236.70,10325236.70
Feb 27 2022,OKT,$36.04,0,10300884.73,10300884.73
Feb 27 2022,OKT,$36.04,0,10300884.73,10300884.73
Feb 26 2022,OKT,$36.06,0,10276532.76,10276532.76
Feb 26 2022,OKT,$36.06,0,10276532.76,10276532.76
Feb 25 2022,OKT,$34.51,0,10252180.78,10252180.78
Feb 25 2022,OKT,$34.51,0,10252180.78,10252180.78
Feb 24 2022,OKT,$34.73,0,10227828.81,10227828.81
Feb 24 2022,OKT,$34.73,0,10227828.81,10227828.81
Feb 23 2022,OKT,$35.57,0,10203476.84,10203476.84
Feb 22 2022,OKT,$35.60,0,10179124.86,10179124.86
Feb 22 2022,OKT,$35.60,0,10179124.86,10179124.86
Feb 21 2022,OKT,$36.73,0,10154772.89,10154772.89
Feb 21 2022,OKT,$36.73,0,10154772.89,10154772.89
Feb 20 2022,OKT,$37.78,0,10130420.92,10130420.92
Feb 20 2022,OKT,$37.78,0,10130420.92,10130420.92
Feb 19 2022,OKT,$38.83,0,10106068.94,10106068.94
Feb 19 2022,OKT,$38.83,0,10106068.94,10106068.94
Feb 18 2022,OKT,$38.76,0,10081716.97,10081716.97
Feb 17 2022,OKT,$40.54,0,10057365.00,10057365.00
Feb 17 2022,OKT,$40.54,0,10057365.00,10057365.00
Feb 16 2022,OKT,$41.36,0,10033013.02,10033013.02
Feb 16 2022,OKT,$41.36,0,10033013.02,10033013.02
Feb 15 2022,OKT,$40.11,0,10008661.05,10008661.05
Feb 15 2022,OKT,$40.11,0,10008661.05,10008661.05
Feb 14 2022,OKT,$40.74,0,9984309.08,9984309.08
Feb 14 2022,OKT,$40.74,0,9984309.08,9984309.08
Feb 13 2022,OKT,$41.33,0,9959957.10,9959957.10
Feb 12 2022,OKT,$40.67,0,9935605.13,9935605.13
Feb 12 2022,OKT,$40.67,0,9935605.13,9935605.13
Feb 11 2022,OKT,$42.69,0,9911253.16,9911253.16
Feb 11 2022,OKT,$42.69,0,9911253.16,9911253.16
Feb 10 2022,OKT,$44.31,0,9886901.18,9886901.18
Feb 10 2022,OKT,$44.31,0,9886901.18,9886901.18
Feb 09 2022,OKT,$45.65,0,9862549.21,9862549.21
Feb 09 2022,OKT,$45.65,0,9862549.21,9862549.21
Feb 08 2022,OKT,$46.60,0,9838197.24,9838197.24
Feb 07 2022,OKT,$44.30,0,9813845.26,9813845.26
Feb 07 2022,OKT,$44.30,0,9813845.26,9813845.26
Feb 06 2022,OKT,$44.35,0,9789493.29,9789493.29
Feb 06 2022,OKT,$44.35,0,9789493.29,9789493.29
Feb 05 2022,OKT,$43.37,0,9765141.32,9765141.32
Feb 05 2022,OKT,$43.37,0,9765141.32,9765141.32
Feb 04 2022,OKT,$41.13,0,9740789.34,9740789.34
Feb 04 2022,OKT,$41.13,0,9740789.34,9740789.34
Feb 03 2022,OKT,$40.61,0,9716437.37,9716437.37
Feb 02 2022,OKT,$42.40,0,9692085.40,9692085.40
Feb 02 2022,OKT,$42.40,0,9692085.40,9692085.40
Feb 01 2022,OKT,$40.92,0,9667733.42,9667733.42
Feb 01 2022,OKT,$40.92,0,9667733.42,9667733.42
Jan 31 2022,OKT,$40.57,0,9643381.45,9643381.45
Jan 31 2022,OKT,$40.57,0,9643381.45,9643381.45
Jan 30 2022,OKT,$41.05,0,9619029.48,9619029.48
Jan 30 2022,OKT,$41.05,0,9619029.48,9619029.48
Jan 29 2022,OKT,$40.97,0,9594677.50,9594677.50
Jan 28 2022,OKT,$41.23,0,9570325.53,9570325.53
Jan 28 2022,OKT,$41.23,0,9570325.53,9570325.53
Jan 27 2022,OKT,$40.01,0,9545973.56,9545973.56
Jan 27 2022,OKT,$40.01,0,9545973.56,9545973.56
Jan 26 2022,OKT,$40.57,0,9521621.58,9521621.58
Jan 26 2022,OKT,$40.57,0,9521621.58,9521621.58
Jan 25 2022,OKT,$40.62,0,9497269.61,9497269.61
Jan 24 2022,OKT,$42.55,0,9472917.64,9472917.64
Jan 24 2022,OKT,$42.55,0,9472917.64,9472917.64
Jan 23 2022,OKT,$41.67,0,9448565.66,9448565.66
Jan 23 2022,OKT,$41.67,0,9448565.66,9448565.66
Jan 22 2022,OKT,$45.92,0,9424213.69,9424213.69
Jan 22 2022,OKT,$45.92,0,9424213.69,9424213.69
Jan 21 2022,OKT,$48.82,0,9399861.72,9399861.72
Jan 21 2022,OKT,$48.82,0,9399861.72,9399861.72
Jan 20 2022,OKT,$51.03,0,9375509.74,9375509.74
Jan 19 2022,OKT,$49.84,0,9351157.77,9351157.77
Jan 19 2022,OKT,$49.84,0,9351157.77,9351157.77
Jan 18 2022,OKT,$55.01,0,9326805.80,9326805.80
Jan 18 2022,OKT,$55.01,0,9326805.80,9326805.80
Jan 17 2022,OKT,$54.94,0,9302453.82,9302453.82
Jan 17 2022,OKT,$54.94,0,9302453.82,9302453.82
Jan 16 2022,OKT,$48.13,0,9278101.85,9278101.85
