Date,Symbol,Price,Available Supply,Unlocked Supply,Transaction Mining,MetisLab Foundation,Founding Team,Advisors,Community Development,Airdrop,Liquidity Reserve,Strategic Round,Community Star,Private Round,Seed Investors,Angel Investors,Liquidity IDO
Apr 05 2023,METIS,$29.33,0,6670501.99,1690188.99,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 04 2023,METIS,$24.51,0,6669503.02,1689190.02,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 03 2023,METIS,$25.25,0,6668504.06,1688191.06,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 03 2023,METIS,$25.25,0,6668504.06,1688191.06,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 02 2023,METIS,$24.92,0,6667505.09,1687192.09,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 01 2023,METIS,$24.63,0,6666506.12,1686193.12,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Apr 01 2023,METIS,$24.63,0,6666506.12,1686193.12,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 31 2023,METIS,$24.79,0,6665507.16,1685194.16,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 30 2023,METIS,$25.78,0,6664508.19,1684195.19,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 30 2023,METIS,$25.78,0,6664508.19,1684195.19,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 29 2023,METIS,$24.17,0,6663509.23,1683196.23,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 28 2023,METIS,$23.41,0,6662510.26,1682197.26,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 28 2023,METIS,$23.41,0,6662510.26,1682197.26,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 27 2023,METIS,$25.04,0,6661511.30,1681198.30,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 26 2023,METIS,$26.32,0,6660512.33,1680199.33,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 25 2023,METIS,$27.21,0,6659513.37,1679200.37,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 25 2023,METIS,$27.21,0,6659513.37,1679200.37,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 24 2023,METIS,$28.49,0,6658514.40,1678201.40,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 23 2023,METIS,$27.04,0,6657515.43,1677202.43,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 23 2023,METIS,$27.04,0,6657515.43,1677202.43,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 22 2023,METIS,$28.99,0,6656516.47,1676203.47,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 21 2023,METIS,$29.40,0,6655517.50,1675204.50,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 21 2023,METIS,$29.40,0,6655517.50,1675204.50,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 20 2023,METIS,$30.17,0,6654518.54,1674205.54,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 19 2023,METIS,$30.60,0,6653519.57,1673206.57,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 18 2023,METIS,$31.59,0,6652520.61,1672207.61,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 18 2023,METIS,$31.59,0,6652520.61,1672207.61,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 17 2023,METIS,$28.82,0,6651521.64,1671208.64,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 16 2023,METIS,$28.49,0,6650522.67,1670209.67,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 16 2023,METIS,$28.49,0,6650522.67,1670209.67,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 15 2023,METIS,$30.42,0,6649523.71,1669210.71,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 14 2023,METIS,$29.60,0,6648524.74,1668211.74,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 14 2023,METIS,$29.60,0,6648524.74,1668211.74,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 13 2023,METIS,$28.04,0,6647525.78,1667212.78,355000.00,525000.00,132188.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 12 2023,METIS,$24.60,0,6571526.81,1666213.81,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 11 2023,METIS,$26.32,0,6570527.85,1665214.85,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 11 2023,METIS,$26.32,0,6570527.85,1665214.85,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 10 2023,METIS,$27.00,0,6569528.88,1664215.88,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 09 2023,METIS,$27.59,0,6568529.92,1663216.92,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 09 2023,METIS,$27.59,0,6568529.92,1663216.92,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 08 2023,METIS,$27.37,0,6567530.95,1662217.95,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 07 2023,METIS,$29.10,0,6566531.98,1661218.98,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 07 2023,METIS,$29.10,0,6566531.98,1661218.98,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 06 2023,METIS,$29.77,0,6565533.02,1660220.02,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 05 2023,METIS,$28.88,0,6564534.05,1659221.05,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 05 2023,METIS,$28.88,0,6564534.05,1659221.05,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 04 2023,METIS,$30.04,0,6563535.09,1658222.09,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 03 2023,METIS,$31.46,0,6562536.12,1657223.12,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 02 2023,METIS,$32.12,0,6561537.16,1656224.16,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 02 2023,METIS,$32.12,0,6561537.16,1656224.16,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Mar 01 2023,METIS,$31.86,0,6560538.19,1655225.19,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Feb 28 2023,METIS,$33.33,0,6559539.22,1654226.22,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Feb 28 2023,METIS,$33.33,0,6559539.22,1654226.22,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Feb 27 2023,METIS,$34.46,0,6558540.26,1653227.26,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Feb 26 2023,METIS,$33.48,0,6557541.29,1652228.29,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Feb 26 2023,METIS,$33.48,0,6557541.29,1652228.29,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Feb 25 2023,METIS,$34.07,0,6556542.33,1651229.33,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Feb 24 2023,METIS,$36.20,0,6555543.36,1650230.36,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Feb 23 2023,METIS,$35.58,0,6554544.40,1649231.40,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Feb 23 2023,METIS,$35.58,0,6554544.40,1649231.40,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Feb 22 2023,METIS,$36.83,0,6553545.43,1648232.43,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Feb 21 2023,METIS,$40.41,0,6552546.47,1647233.47,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Feb 21 2023,METIS,$40.41,0,6552546.47,1647233.47,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Feb 20 2023,METIS,$39.69,0,6551547.50,1646234.50,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Feb 19 2023,METIS,$41.65,0,6550548.53,1645235.53,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Feb 19 2023,METIS,$41.65,0,6550548.53,1645235.53,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Feb 18 2023,METIS,$42.47,0,6549549.57,1644236.57,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Feb 17 2023,METIS,$39.17,0,6548550.60,1643237.60,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Feb 17 2023,METIS,$39.17,0,6548550.60,1643237.60,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Feb 16 2023,METIS,$37.89,0,6547551.64,1642238.64,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Feb 15 2023,METIS,$34.96,0,6546552.67,1641239.67,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Feb 14 2023,METIS,$33.00,0,6545553.71,1640240.71,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Feb 14 2023,METIS,$33.00,0,6545553.71,1640240.71,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Feb 13 2023,METIS,$35.82,0,6544554.74,1639241.74,355000.00,525000.00,132188.00,875000.00,575000.00,575000.00,150000.00,300000.00,700000.00,600000.00,88125.00,30000.00
Feb 12 2023,METIS,$34.46,0,6306367.77,1638242.77,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Feb 12 2023,METIS,$34.46,0,6306367.77,1638242.77,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Feb 11 2023,METIS,$33.28,0,6305368.81,1637243.81,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Feb 10 2023,METIS,$29.73,0,6304369.84,1636244.84,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Feb 10 2023,METIS,$29.73,0,6304369.84,1636244.84,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Feb 09 2023,METIS,$34.57,0,6303370.88,1635245.88,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Feb 08 2023,METIS,$35.72,0,6302371.91,1634246.91,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Feb 07 2023,METIS,$36.32,0,6301372.95,1633247.95,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Feb 07 2023,METIS,$36.32,0,6301372.95,1633247.95,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Feb 06 2023,METIS,$36.70,0,6300373.98,1632248.98,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Feb 05 2023,METIS,$40.25,0,6299375.02,1631250.02,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Feb 05 2023,METIS,$40.25,0,6299375.02,1631250.02,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Feb 04 2023,METIS,$37.66,0,6298376.05,1630251.05,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Feb 03 2023,METIS,$37.30,0,6297377.08,1629252.08,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Feb 03 2023,METIS,$37.30,0,6297377.08,1629252.08,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Feb 02 2023,METIS,$36.93,0,6296378.12,1628253.12,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Feb 01 2023,METIS,$36.07,0,6295379.15,1627254.15,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Feb 01 2023,METIS,$36.07,0,6295379.15,1627254.15,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Jan 31 2023,METIS,$32.79,0,6294380.19,1626255.19,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Jan 30 2023,METIS,$35.92,0,6293381.22,1625256.22,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Jan 29 2023,METIS,$31.16,0,6292382.26,1624257.26,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Jan 29 2023,METIS,$31.16,0,6292382.26,1624257.26,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Jan 28 2023,METIS,$32.11,0,6291383.29,1623258.29,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Jan 27 2023,METIS,$29.13,0,6290384.32,1622259.32,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Jan 27 2023,METIS,$29.13,0,6290384.32,1622259.32,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Jan 26 2023,METIS,$27.69,0,6289385.36,1621260.36,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Jan 25 2023,METIS,$24.82,0,6288386.39,1620261.39,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Jan 25 2023,METIS,$24.82,0,6288386.39,1620261.39,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Jan 24 2023,METIS,$26.20,0,6287387.43,1619262.43,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Jan 23 2023,METIS,$21.59,0,6286388.46,1618263.46,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Jan 22 2023,METIS,$23.07,0,6285389.50,1617264.50,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Jan 22 2023,METIS,$23.07,0,6285389.50,1617264.50,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Jan 21 2023,METIS,$22.11,0,6284390.53,1616265.53,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Jan 20 2023,METIS,$19.64,0,6283391.57,1615266.57,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Jan 20 2023,METIS,$19.64,0,6283391.57,1615266.57,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Jan 19 2023,METIS,$19.91,0,6282392.60,1614267.60,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Jan 18 2023,METIS,$21.58,0,6281393.63,1613268.63,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Jan 18 2023,METIS,$21.58,0,6281393.63,1613268.63,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Jan 17 2023,METIS,$21.79,0,6280394.67,1612269.67,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Jan 16 2023,METIS,$21.45,0,6279395.70,1611270.70,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Jan 15 2023,METIS,$21.83,0,6278396.74,1610271.74,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Jan 15 2023,METIS,$21.83,0,6278396.74,1610271.74,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
Jan 14 2023,METIS,$21.88,0,6277397.77,1609272.77,310000.00,437500.00,114375.00,850000.00,550000.00,550000.00,150000.00,300000.00,700000.00,600000.00,76250.00,30000.00
