Date,Symbol,Price,Available Supply,Unlocked Supply,Initial Core Contributors,Early Backers: Series A&B,Early Backers: Seed,R&D & Ecosystem,Public Allocation
Mar 29 2024,TIA,$14.09,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 28 2024,TIA,$13.95,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 28 2024,TIA,$13.95,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 28 2024,TIA,$13.95,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 28 2024,TIA,$13.95,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 27 2024,TIA,$13.92,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 27 2024,TIA,$13.92,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 27 2024,TIA,$13.92,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 27 2024,TIA,$13.92,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 26 2024,TIA,$14.19,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 26 2024,TIA,$14.19,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 26 2024,TIA,$14.19,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 25 2024,TIA,$13.70,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 25 2024,TIA,$13.70,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 25 2024,TIA,$13.70,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 25 2024,TIA,$13.70,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 24 2024,TIA,$13.49,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 24 2024,TIA,$13.49,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 24 2024,TIA,$13.49,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 24 2024,TIA,$13.49,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 23 2024,TIA,$13.52,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 23 2024,TIA,$13.52,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 23 2024,TIA,$13.52,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 23 2024,TIA,$13.52,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 22 2024,TIA,$14.84,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 22 2024,TIA,$14.84,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 22 2024,TIA,$14.84,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 22 2024,TIA,$14.84,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 21 2024,TIA,$14.83,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 21 2024,TIA,$14.83,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 21 2024,TIA,$14.83,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 20 2024,TIA,$13.42,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 20 2024,TIA,$13.42,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 20 2024,TIA,$13.42,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 20 2024,TIA,$13.42,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 19 2024,TIA,$13.04,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 19 2024,TIA,$13.04,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 19 2024,TIA,$13.04,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 19 2024,TIA,$13.04,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 18 2024,TIA,$14.24,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 18 2024,TIA,$14.24,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 18 2024,TIA,$14.24,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 18 2024,TIA,$14.24,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 17 2024,TIA,$13.63,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 17 2024,TIA,$13.63,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 17 2024,TIA,$13.63,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 17 2024,TIA,$13.63,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 16 2024,TIA,$15.28,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 16 2024,TIA,$15.28,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 16 2024,TIA,$15.28,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 15 2024,TIA,$16.47,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 15 2024,TIA,$16.47,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 15 2024,TIA,$16.47,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 15 2024,TIA,$16.47,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 14 2024,TIA,$17.15,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 14 2024,TIA,$17.15,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 14 2024,TIA,$17.15,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 14 2024,TIA,$17.15,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 13 2024,TIA,$17.61,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 13 2024,TIA,$17.61,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 13 2024,TIA,$17.61,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 13 2024,TIA,$17.61,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 12 2024,TIA,$16.36,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 12 2024,TIA,$16.36,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 12 2024,TIA,$16.36,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 12 2024,TIA,$16.36,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 11 2024,TIA,$15.72,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 11 2024,TIA,$15.72,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 11 2024,TIA,$15.72,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 10 2024,TIA,$16.83,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 10 2024,TIA,$16.83,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 10 2024,TIA,$16.83,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 10 2024,TIA,$16.83,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 09 2024,TIA,$16.17,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 09 2024,TIA,$16.17,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 09 2024,TIA,$16.17,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 09 2024,TIA,$16.17,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 08 2024,TIA,$16.22,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 08 2024,TIA,$16.22,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 08 2024,TIA,$16.22,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 08 2024,TIA,$16.22,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 07 2024,TIA,$16.03,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 07 2024,TIA,$16.03,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 07 2024,TIA,$16.03,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 07 2024,TIA,$16.03,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 06 2024,TIA,$15.39,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 06 2024,TIA,$15.39,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 06 2024,TIA,$15.39,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 05 2024,TIA,$15.78,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 05 2024,TIA,$15.78,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 05 2024,TIA,$15.78,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 05 2024,TIA,$15.78,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 04 2024,TIA,$16.40,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 04 2024,TIA,$16.40,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 04 2024,TIA,$16.40,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 04 2024,TIA,$16.40,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 03 2024,TIA,$16.70,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 03 2024,TIA,$16.70,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 03 2024,TIA,$16.70,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 03 2024,TIA,$16.70,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 02 2024,TIA,$17.02,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 02 2024,TIA,$17.02,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 02 2024,TIA,$17.02,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 02 2024,TIA,$17.02,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 01 2024,TIA,$16.37,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 01 2024,TIA,$16.37,0,267000000.00,0,0,0,67000000.00,200000000.00
Mar 01 2024,TIA,$16.37,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 29 2024,TIA,$16.47,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 29 2024,TIA,$16.47,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 29 2024,TIA,$16.47,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 29 2024,TIA,$16.47,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 28 2024,TIA,$17.15,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 28 2024,TIA,$17.15,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 28 2024,TIA,$17.15,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 28 2024,TIA,$17.15,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 27 2024,TIA,$17.23,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 27 2024,TIA,$17.23,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 27 2024,TIA,$17.23,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 27 2024,TIA,$17.23,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 26 2024,TIA,$16.87,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 26 2024,TIA,$16.87,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 26 2024,TIA,$16.87,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 26 2024,TIA,$16.87,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 25 2024,TIA,$16.96,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 25 2024,TIA,$16.96,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 25 2024,TIA,$16.96,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 24 2024,TIA,$16.35,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 24 2024,TIA,$16.35,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 24 2024,TIA,$16.35,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 24 2024,TIA,$16.35,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 23 2024,TIA,$17.01,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 23 2024,TIA,$17.01,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 23 2024,TIA,$17.01,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 23 2024,TIA,$17.01,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 22 2024,TIA,$17.24,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 22 2024,TIA,$17.24,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 22 2024,TIA,$17.24,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 22 2024,TIA,$17.24,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 21 2024,TIA,$17.98,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 21 2024,TIA,$17.98,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 21 2024,TIA,$17.98,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 21 2024,TIA,$17.98,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 20 2024,TIA,$19.03,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 20 2024,TIA,$19.03,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 20 2024,TIA,$19.03,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 19 2024,TIA,$19.00,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 19 2024,TIA,$19.00,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 19 2024,TIA,$19.00,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 19 2024,TIA,$19.00,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 19 2024,TIA,$19.00,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 18 2024,TIA,$18.48,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 18 2024,TIA,$18.48,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 18 2024,TIA,$18.48,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 18 2024,TIA,$18.48,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 17 2024,TIA,$18.05,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 17 2024,TIA,$18.05,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 17 2024,TIA,$18.05,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 17 2024,TIA,$18.05,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 16 2024,TIA,$18.12,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 16 2024,TIA,$18.12,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 16 2024,TIA,$18.12,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 16 2024,TIA,$18.12,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 15 2024,TIA,$19.30,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 15 2024,TIA,$19.30,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 15 2024,TIA,$19.30,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 15 2024,TIA,$19.30,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 14 2024,TIA,$18.92,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 14 2024,TIA,$18.92,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 14 2024,TIA,$18.92,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 13 2024,TIA,$19.63,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 13 2024,TIA,$19.63,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 13 2024,TIA,$19.63,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 13 2024,TIA,$19.63,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 12 2024,TIA,$19.49,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 12 2024,TIA,$19.49,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 12 2024,TIA,$19.49,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 12 2024,TIA,$19.49,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 11 2024,TIA,$19.97,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 11 2024,TIA,$19.97,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 11 2024,TIA,$19.97,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 11 2024,TIA,$19.97,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 10 2024,TIA,$19.64,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 10 2024,TIA,$19.64,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 10 2024,TIA,$19.64,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 10 2024,TIA,$19.64,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 09 2024,TIA,$20.20,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 09 2024,TIA,$20.20,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 09 2024,TIA,$20.20,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 08 2024,TIA,$18.60,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 08 2024,TIA,$18.60,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 08 2024,TIA,$18.60,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 08 2024,TIA,$18.60,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 07 2024,TIA,$17.33,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 07 2024,TIA,$17.33,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 07 2024,TIA,$17.33,0,267000000.00,0,0,0,67000000.00,200000000.00
Feb 07 2024,TIA,$17.33,0,267000000.00,0,0,0,67000000.00,200000000.00
Aug 07 2025,TIA,0,722577168.95,722577168.95,103376894.98,166413276.26,134313253.42,118473744.29,200000000.00
Aug 05 2025,TIA,0,720580018.26,720580018.26,103053826.48,165690043.38,133729527.40,118106621.00,200000000.00
Aug 04 2025,TIA,0,719581442.92,719581442.92,102892292.24,165328426.94,133437664.38,117923059.36,200000000.00
Aug 02 2025,TIA,0,717584292.24,717584292.24,102569223.74,164605194.06,132853938.36,117555936.07,200000000.00
Jul 31 2025,TIA,0,715587141.55,715587141.55,102246155.25,163881961.19,132270212.33,117188812.79,200000000.00
Jul 29 2025,TIA,0,713589990.87,713589990.87,101923086.76,163158728.31,131686486.30,116821689.50,200000000.00
Jul 28 2025,TIA,0,712591415.53,712591415.53,101761552.51,162797111.87,131394623.29,116638127.85,200000000.00
Jul 26 2025,TIA,0,710594264.84,710594264.84,101438484.02,162073879.00,130810897.26,116271004.57,200000000.00
Jul 24 2025,TIA,0,708597114.16,708597114.16,101115415.53,161350646.12,130227171.23,115903881.28,200000000.00
Jul 22 2025,TIA,0,706599963.47,706599963.47,100792347.03,160627413.24,129643445.21,115536757.99,200000000.00
Jul 21 2025,TIA,0,705601388.13,705601388.13,100630812.79,160265796.80,129351582.19,115353196.35,200000000.00
Jul 19 2025,TIA,0,703604237.44,703604237.44,100307744.29,159542563.93,128767856.16,114986073.06,200000000.00
Jul 17 2025,TIA,0,701607086.76,701607086.76,99984675.80,158819331.05,128184130.14,114618949.77,200000000.00
Jul 15 2025,TIA,0,699609936.07,699609936.07,99661607.31,158096098.17,127600404.11,114251826.48,200000000.00
Jul 14 2025,TIA,0,698611360.73,698611360.73,99500073.06,157734481.74,127308541.10,114068264.84,200000000.00
Jul 12 2025,TIA,0,696614210.05,696614210.05,99177004.57,157011248.86,126724815.07,113701141.55,200000000.00
Jul 10 2025,TIA,0,694617059.36,694617059.36,98853936.07,156288015.98,126141089.04,113334018.26,200000000.00
Jul 09 2025,TIA,0,693618484.02,693618484.02,98692401.83,155926399.54,125849226.03,113150456.62,200000000.00
Jul 07 2025,TIA,0,691621333.33,691621333.33,98369333.33,155203166.67,125265500.00,112783333.33,200000000.00
Jul 05 2025,TIA,0,689624182.65,689624182.65,98046264.84,154479933.79,124681773.97,112416210.05,200000000.00
Jul 03 2025,TIA,0,687627031.96,687627031.96,97723196.35,153756700.91,124098047.95,112049086.76,200000000.00
Jul 02 2025,TIA,0,686628456.62,686628456.62,97561662.10,153395084.47,123806184.93,111865525.11,200000000.00
Jun 30 2025,TIA,0,684631305.94,684631305.94,97238593.61,152671851.60,123222458.90,111498401.83,200000000.00
Jun 28 2025,TIA,0,682634155.25,682634155.25,96915525.11,151948618.72,122638732.88,111131278.54,200000000.00
Jun 26 2025,TIA,0,680637004.57,680637004.57,96592456.62,151225385.84,122055006.85,110764155.25,200000000.00
Jun 25 2025,TIA,0,679638429.22,679638429.22,96430922.37,150863769.41,121763143.84,110580593.61,200000000.00
Jun 23 2025,TIA,0,677641278.54,677641278.54,96107853.88,150140536.53,121179417.81,110213470.32,200000000.00
Jun 21 2025,TIA,0,675644127.85,675644127.85,95784785.39,149417303.65,120595691.78,109846347.03,200000000.00
Jun 20 2025,TIA,0,674645552.51,674645552.51,95623251.14,149055687.21,120303828.77,109662785.39,200000000.00
Jun 18 2025,TIA,0,672648401.83,672648401.83,95300182.65,148332454.34,119720102.74,109295662.10,200000000.00
Jun 16 2025,TIA,0,670651251.14,670651251.14,94977114.16,147609221.46,119136376.71,108928538.81,200000000.00
Jun 14 2025,TIA,0,668654100.46,668654100.46,94654045.66,146885988.58,118552650.68,108561415.53,200000000.00
Jun 13 2025,TIA,0,667655525.11,667655525.11,94492511.42,146524372.15,118260787.67,108377853.88,200000000.00
Jun 11 2025,TIA,0,665658374.43,665658374.43,94169442.92,145801139.27,117677061.64,108010730.59,200000000.00
Jun 09 2025,TIA,0,663661223.74,663661223.74,93846374.43,145077906.39,117093335.62,107643607.31,200000000.00
Jun 07 2025,TIA,0,661664073.06,661664073.06,93523305.94,144354673.52,116509609.59,107276484.02,200000000.00
Jun 06 2025,TIA,0,660665497.72,660665497.72,93361771.69,143993057.08,116217746.58,107092922.37,200000000.00
Jun 04 2025,TIA,0,658668347.03,658668347.03,93038703.20,143269824.20,115634020.55,106725799.09,200000000.00
Jun 02 2025,TIA,0,656671196.35,656671196.35,92715634.70,142546591.32,115050294.52,106358675.80,200000000.00
May 31 2025,TIA,0,654674045.66,654674045.66,92392566.21,141823358.45,114466568.49,105991552.51,200000000.00
May 30 2025,TIA,0,653675470.32,653675470.32,92231031.96,141461742.01,114174705.48,105807990.87,200000000.00
May 28 2025,TIA,0,651678319.63,651678319.63,91907963.47,140738509.13,113590979.45,105440867.58,200000000.00
May 26 2025,TIA,0,649681168.95,649681168.95,91584894.98,140015276.26,113007253.42,105073744.29,200000000.00
May 25 2025,TIA,0,648682593.61,648682593.61,91423360.73,139653659.82,112715390.41,104890182.65,200000000.00
May 23 2025,TIA,0,646685442.92,646685442.92,91100292.24,138930426.94,112131664.38,104523059.36,200000000.00
May 21 2025,TIA,0,644688292.24,644688292.24,90777223.74,138207194.06,111547938.36,104155936.07,200000000.00
May 19 2025,TIA,0,642691141.55,642691141.55,90454155.25,137483961.19,110964212.33,103788812.79,200000000.00
May 18 2025,TIA,0,641692566.21,641692566.21,90292621.00,137122344.75,110672349.32,103605251.14,200000000.00
May 16 2025,TIA,0,639695415.53,639695415.53,89969552.51,136399111.87,110088623.29,103238127.85,200000000.00
May 14 2025,TIA,0,637698264.84,637698264.84,89646484.02,135675879.00,109504897.26,102871004.57,200000000.00
May 12 2025,TIA,0,635701114.16,635701114.16,89323415.53,134952646.12,108921171.23,102503881.28,200000000.00
May 11 2025,TIA,0,634702538.81,634702538.81,89161881.28,134591029.68,108629308.22,102320319.63,200000000.00
May 09 2025,TIA,0,632705388.13,632705388.13,88838812.79,133867796.80,108045582.19,101953196.35,200000000.00
May 07 2025,TIA,0,630708237.44,630708237.44,88515744.29,133144563.93,107461856.16,101586073.06,200000000.00
May 05 2025,TIA,0,628711086.76,628711086.76,88192675.80,132421331.05,106878130.14,101218949.77,200000000.00
May 04 2025,TIA,0,627712511.42,627712511.42,88031141.55,132059714.61,106586267.12,101035388.13,200000000.00
May 02 2025,TIA,0,625715360.73,625715360.73,87708073.06,131336481.74,106002541.10,100668264.84,200000000.00
Apr 30 2025,TIA,0,623718210.05,623718210.05,87385004.57,130613248.86,105418815.07,100301141.55,200000000.00
Apr 29 2025,TIA,0,622719634.70,622719634.70,87223470.32,130251632.42,105126952.05,100117579.91,200000000.00
Apr 27 2025,TIA,0,620722484.02,620722484.02,86900401.83,129528399.54,104543226.03,99750456.62,200000000.00
Apr 25 2025,TIA,0,618725333.33,618725333.33,86577333.33,128805166.67,103959500.00,99383333.33,200000000.00
Apr 23 2025,TIA,0,616728182.65,616728182.65,86254264.84,128081933.79,103375773.97,99016210.05,200000000.00
Apr 22 2025,TIA,0,615729607.31,615729607.31,86092730.59,127720317.35,103083910.96,98832648.40,200000000.00
Apr 20 2025,TIA,0,613732456.62,613732456.62,85769662.10,126997084.47,102500184.93,98465525.11,200000000.00
Apr 18 2025,TIA,0,611735305.94,611735305.94,85446593.61,126273851.60,101916458.90,98098401.83,200000000.00
Apr 16 2025,TIA,0,609738155.25,609738155.25,85123525.11,125550618.72,101332732.88,97731278.54,200000000.00
Apr 15 2025,TIA,0,608739579.91,608739579.91,84961990.87,125189002.28,101040869.86,97547716.89,200000000.00
Apr 13 2025,TIA,0,606742429.22,606742429.22,84638922.37,124465769.41,100457143.84,97180593.61,200000000.00
Apr 11 2025,TIA,0,604745278.54,604745278.54,84315853.88,123742536.53,99873417.81,96813470.32,200000000.00
Apr 10 2025,TIA,0,603746703.20,603746703.20,84154319.63,123380920.09,99581554.79,96629908.68,200000000.00
