Date,Symbol,Price,Available Supply,Unlocked Supply,Community & Other
Feb 04 2023,DOGE,$0.09,0,137580481508.77,137580481508.77
Feb 03 2023,DOGE,$0.09,0,137566985409.76,137566985409.76
Feb 02 2023,DOGE,$0.09,0,137553489310.76,137553489310.76
Feb 01 2023,DOGE,$0.09,0,137539993211.75,137539993211.75
Jan 30 2023,DOGE,$0.09,0,137513001013.73,137513001013.73
Jan 29 2023,DOGE,$0.08,0,137499504914.72,137499504914.72
Jan 28 2023,DOGE,$0.08,0,137486008815.71,137486008815.71
Jan 27 2023,DOGE,$0.08,0,137472512716.70,137472512716.70
Jan 26 2023,DOGE,$0.08,0,137459016617.69,137459016617.69
Jan 25 2023,DOGE,$0.08,0,137445520518.69,137445520518.69
Jan 24 2023,DOGE,$0.08,0,137432024419.68,137432024419.68
Jan 23 2023,DOGE,$0.08,0,137418528320.67,137418528320.67
Jan 22 2023,DOGE,$0.08,0,137405032221.66,137405032221.66
Jan 21 2023,DOGE,$0.08,0,137391536122.65,137391536122.65
Jan 20 2023,DOGE,$0.08,0,137378040023.64,137378040023.64
Jan 19 2023,DOGE,$0.08,0,137364543924.63,137364543924.63
Jan 18 2023,DOGE,$0.08,0,137351047825.63,137351047825.63
Jan 17 2023,DOGE,$0.08,0,137337551726.62,137337551726.62
Jan 16 2023,DOGE,$0.08,0,137324055627.61,137324055627.61
Jan 15 2023,DOGE,$0.08,0,137310559528.60,137310559528.60
Jan 13 2023,DOGE,$0.08,0,137283567330.58,137283567330.58
Jan 12 2023,DOGE,$0.07,0,137270071231.57,137270071231.57
Jan 11 2023,DOGE,$0.07,0,137256575132.57,137256575132.57
Jan 10 2023,DOGE,$0.07,0,137243079033.56,137243079033.56
Jan 09 2023,DOGE,$0.07,0,137229582934.55,137229582934.55
Jan 08 2023,DOGE,$0.07,0,137216086835.54,137216086835.54
Jan 07 2023,DOGE,$0.07,0,137202590736.53,137202590736.53
Jan 06 2023,DOGE,$0.07,0,137189094637.52,137189094637.52
Jan 05 2023,DOGE,$0.07,0,137175598538.51,137175598538.51
Jan 04 2023,DOGE,$0.07,0,137162102439.50,137162102439.50
Jan 03 2023,DOGE,$0.07,0,137148606340.50,137148606340.50
Jan 02 2023,DOGE,$0.07,0,137135110241.49,137135110241.49
Jan 01 2023,DOGE,$0.07,0,137121614142.48,137121614142.48
Dec 31 2022,DOGE,$0.06,0,137108118043.47,137108118043.47
Dec 30 2022,DOGE,$0.07,0,137094621944.46,137094621944.46
Dec 29 2022,DOGE,$0.07,0,137081125845.45,137081125845.45
Dec 27 2022,DOGE,$0.07,0,137054133647.44,137054133647.44
Dec 26 2022,DOGE,$0.07,0,137040637548.43,137040637548.43
Dec 25 2022,DOGE,$0.07,0,137027141449.42,137027141449.42
Dec 24 2022,DOGE,$0.07,0,137013645350.41,137013645350.41
Dec 23 2022,DOGE,$0.07,0,137000149251.40,137000149251.40
Dec 22 2022,DOGE,$0.07,0,136986653152.39,136986653152.39
Dec 21 2022,DOGE,$0.07,0,136973157053.38,136973157053.38
Dec 20 2022,DOGE,$0.07,0,136959660954.38,136959660954.38
Dec 19 2022,DOGE,$0.07,0,136946164855.37,136946164855.37
Dec 18 2022,DOGE,$0.07,0,136932668756.36,136932668756.36
Dec 17 2022,DOGE,$0.07,0,136919172657.35,136919172657.35
Dec 16 2022,DOGE,$0.08,0,136905676558.34,136905676558.34
Dec 15 2022,DOGE,$0.08,0,136892180459.33,136892180459.33
Dec 14 2022,DOGE,$0.09,0,136878684360.32,136878684360.32
Dec 13 2022,DOGE,$0.09,0,136865188261.31,136865188261.31
Dec 12 2022,DOGE,$0.09,0,136851692162.31,136851692162.31
Dec 10 2022,DOGE,$0.09,0,136824699964.29,136824699964.29
Dec 09 2022,DOGE,$0.09,0,136811203865.28,136811203865.28
Dec 08 2022,DOGE,$0.09,0,136797707766.27,136797707766.27
Dec 07 2022,DOGE,$0.09,0,136784211667.26,136784211667.26
Dec 06 2022,DOGE,$0.10,0,136770715568.25,136770715568.25
Dec 05 2022,DOGE,$0.10,0,136757219469.25,136757219469.25
Dec 04 2022,DOGE,$0.10,0,136743723370.24,136743723370.24
Dec 03 2022,DOGE,$0.10,0,136730227271.23,136730227271.23
Dec 02 2022,DOGE,$0.10,0,136716731172.22,136716731172.22
Dec 01 2022,DOGE,$0.10,0,136703235073.21,136703235073.21
Nov 30 2022,DOGE,$0.10,0,136689738974.20,136689738974.20
Nov 29 2022,DOGE,$0.09,0,136676242875.19,136676242875.19
Nov 28 2022,DOGE,$0.09,0,136662746776.19,136662746776.19
Nov 27 2022,DOGE,$0.09,0,136649250677.18,136649250677.18
Nov 26 2022,DOGE,$0.09,0,136635754578.17,136635754578.17
Nov 24 2022,DOGE,$0.08,0,136608762380.15,136608762380.15
Nov 23 2022,DOGE,$0.07,0,136595266281.14,136595266281.14
Nov 22 2022,DOGE,$0.07,0,136581770182.13,136581770182.13
Nov 21 2022,DOGE,$0.07,0,136568274083.12,136568274083.12
Nov 20 2022,DOGE,$0.08,0,136554777984.12,136554777984.12
Nov 19 2022,DOGE,$0.08,0,136541281885.11,136541281885.11
Nov 18 2022,DOGE,$0.08,0,136527785786.10,136527785786.10
Nov 17 2022,DOGE,$0.08,0,136514289687.09,136514289687.09
Nov 16 2022,DOGE,$0.08,0,136500793588.08,136500793588.08
Nov 15 2022,DOGE,$0.08,0,136487297489.07,136487297489.07
Nov 14 2022,DOGE,$0.08,0,136473801390.06,136473801390.06
Nov 13 2022,DOGE,$0.08,0,136460305291.06,136460305291.06
Nov 12 2022,DOGE,$0.08,0,136446809192.05,136446809192.05
Nov 11 2022,DOGE,$0.09,0,136433313093.04,136433313093.04
Nov 10 2022,DOGE,$0.07,0,136419816994.03,136419816994.03
Nov 09 2022,DOGE,$0.08,0,136406320895.02,136406320895.02
Nov 07 2022,DOGE,$0.11,0,136379328697.00,136379328697.00
Nov 06 2022,DOGE,$0.12,0,136365832598.00,136365832598.00
Nov 05 2022,DOGE,$0.12,0,136352336498.99,136352336498.99
Nov 04 2022,DOGE,$0.12,0,136338840399.98,136338840399.98
Nov 03 2022,DOGE,$0.12,0,136325344300.97,136325344300.97
Nov 02 2022,DOGE,$0.14,0,136311848201.96,136311848201.96
Nov 01 2022,DOGE,$0.12,0,136298352102.95,136298352102.95
Oct 31 2022,DOGE,$0.11,0,136284856003.94,136284856003.94
Oct 30 2022,DOGE,$0.12,0,136271359904.93,136271359904.93
Oct 29 2022,DOGE,$0.08,0,136257863805.93,136257863805.93
Oct 28 2022,DOGE,$0.07,0,136244367706.92,136244367706.92
Oct 27 2022,DOGE,$0.07,0,136230871607.91,136230871607.91
Oct 26 2022,DOGE,$0.06,0,136217375508.90,136217375508.90
Oct 25 2022,DOGE,$0.05,0,136203879409.89,136203879409.89
Oct 24 2022,DOGE,$0.06,0,136190383310.88,136190383310.88
Oct 23 2022,DOGE,$0.06,0,136176887211.87,136176887211.87
Oct 21 2022,DOGE,$0.06,0,136149895013.86,136149895013.86
Oct 20 2022,DOGE,$0.05,0,136136398914.85,136136398914.85
Oct 19 2022,DOGE,$0.06,0,136122902815.84,136122902815.84
Oct 18 2022,DOGE,$0.06,0,136109406716.83,136109406716.83
Oct 17 2022,DOGE,$0.05,0,136095910617.82,136095910617.82
Oct 16 2022,DOGE,$0.05,0,136082414518.81,136082414518.81
Oct 15 2022,DOGE,$0.05,0,136068918419.81,136068918419.81
Oct 14 2022,DOGE,$0.06,0,136055422320.80,136055422320.80
Oct 13 2022,DOGE,$0.06,0,136041926221.79,136041926221.79
Oct 12 2022,DOGE,$0.06,0,136028430122.78,136028430122.78
Oct 11 2022,DOGE,$0.06,0,136014934023.77,136014934023.77
Oct 10 2022,DOGE,$0.06,0,136001437924.76,136001437924.76
Oct 09 2022,DOGE,$0.06,0,135987941825.75,135987941825.75
Oct 08 2022,DOGE,$0.06,0,135974445726.74,135974445726.74
Oct 07 2022,DOGE,$0.06,0,135960949627.74,135960949627.74
Oct 06 2022,DOGE,$0.06,0,135947453528.73,135947453528.73
Oct 04 2022,DOGE,$0.06,0,135920461330.71,135920461330.71
Oct 03 2022,DOGE,$0.05,0,135906965231.70,135906965231.70
Oct 02 2022,DOGE,$0.06,0,135893469132.69,135893469132.69
Oct 01 2022,DOGE,$0.06,0,135879973033.68,135879973033.68
Sep 30 2022,DOGE,$0.06,0,135866476934.68,135866476934.68
Sep 29 2022,DOGE,$0.06,0,135852980835.67,135852980835.67
Sep 28 2022,DOGE,$0.06,0,135839484736.66,135839484736.66
Sep 27 2022,DOGE,$0.06,0,135825988637.65,135825988637.65
Sep 26 2022,DOGE,$0.06,0,135812492538.64,135812492538.64
Sep 25 2022,DOGE,$0.06,0,135798996439.63,135798996439.63
Sep 24 2022,DOGE,$0.06,0,135785500340.62,135785500340.62
Sep 23 2022,DOGE,$0.06,0,135772004241.62,135772004241.62
Sep 22 2022,DOGE,$0.05,0,135758508142.61,135758508142.61
Sep 21 2022,DOGE,$0.05,0,135745012043.60,135745012043.60
Sep 20 2022,DOGE,$0.05,0,135731515944.59,135731515944.59
Sep 18 2022,DOGE,$0.06,0,135704523746.57,135704523746.57
Sep 17 2022,DOGE,$0.06,0,135691027647.56,135691027647.56
Sep 16 2022,DOGE,$0.05,0,135677531548.55,135677531548.55
Sep 15 2022,DOGE,$0.06,0,135664035449.55,135664035449.55
Sep 14 2022,DOGE,$0.06,0,135650539350.54,135650539350.54
Sep 13 2022,DOGE,$0.06,0,135637043251.53,135637043251.53
Sep 12 2022,DOGE,$0.06,0,135623547152.52,135623547152.52
Sep 11 2022,DOGE,$0.06,0,135610051053.51,135610051053.51
Sep 10 2022,DOGE,$0.06,0,135596554954.50,135596554954.50
Sep 09 2022,DOGE,$0.06,0,135583058855.49,135583058855.49
Sep 08 2022,DOGE,$0.06,0,135569562756.49,135569562756.49
Sep 07 2022,DOGE,$0.05,0,135556066657.48,135556066657.48
Sep 06 2022,DOGE,$0.06,0,135542570558.47,135542570558.47
Sep 05 2022,DOGE,$0.06,0,135529074459.46,135529074459.46
Sep 04 2022,DOGE,$0.06,0,135515578360.45,135515578360.45
Sep 03 2022,DOGE,$0.06,0,135502082261.44,135502082261.44
Sep 01 2022,DOGE,$0.06,0,135475090063.43,135475090063.43
Aug 31 2022,DOGE,$0.06,0,135461593964.42,135461593964.42
Aug 30 2022,DOGE,$0.06,0,135448097865.41,135448097865.41
Aug 29 2022,DOGE,$0.06,0,135434601766.40,135434601766.40
Aug 28 2022,DOGE,$0.06,0,135421105667.39,135421105667.39
Aug 27 2022,DOGE,$0.06,0,135407609568.38,135407609568.38
Aug 26 2022,DOGE,$0.06,0,135394113469.37,135394113469.37
Aug 25 2022,DOGE,$0.06,0,135380617370.36,135380617370.36
Aug 24 2022,DOGE,$0.06,0,135367121271.36,135367121271.36
Aug 23 2022,DOGE,$0.06,0,135353625172.35,135353625172.35
Aug 22 2022,DOGE,$0.07,0,135340129073.34,135340129073.34
Aug 21 2022,DOGE,$0.07,0,135326632974.33,135326632974.33
Aug 20 2022,DOGE,$0.06,0,135313136875.32,135313136875.32
Aug 19 2022,DOGE,$0.07,0,135299640776.31,135299640776.31
Aug 18 2022,DOGE,$0.08,0,135286144677.30,135286144677.30
Aug 17 2022,DOGE,$0.08,0,135272648578.30,135272648578.30
Aug 15 2022,DOGE,$0.08,0,135245656380.28,135245656380.28
Aug 14 2022,DOGE,$0.07,0,135232160281.27,135232160281.27
Aug 13 2022,DOGE,$0.07,0,135218664182.26,135218664182.26
Aug 12 2022,DOGE,$0.07,0,135205168083.25,135205168083.25
Aug 11 2022,DOGE,$0.07,0,135191671984.24,135191671984.24
Aug 10 2022,DOGE,$0.06,0,135178175885.24,135178175885.24
Aug 09 2022,DOGE,$0.07,0,135164679786.23,135164679786.23
Aug 08 2022,DOGE,$0.06,0,135151183687.22,135151183687.22
Aug 07 2022,DOGE,$0.06,0,135137687588.21,135137687588.21
Aug 06 2022,DOGE,$0.07,0,135124191489.20,135124191489.20
Aug 05 2022,DOGE,$0.06,0,135110695390.19,135110695390.19
Aug 04 2022,DOGE,$0.06,0,135097199291.18,135097199291.18
Aug 03 2022,DOGE,$0.06,0,135083703192.17,135083703192.17
Aug 02 2022,DOGE,$0.06,0,135070207093.17,135070207093.17
Aug 01 2022,DOGE,$0.06,0,135056710994.16,135056710994.16
Jul 31 2022,DOGE,$0.07,0,135043214895.15,135043214895.15
Jul 29 2022,DOGE,$0.06,0,135016222697.13,135016222697.13
Jul 28 2022,DOGE,$0.06,0,135002726598.12,135002726598.12
Jul 27 2022,DOGE,$0.06,0,134989230499.11,134989230499.11
Jul 26 2022,DOGE,$0.06,0,134975734400.11,134975734400.11
Jul 25 2022,DOGE,$0.06,0,134962238301.10,134962238301.10
Jul 24 2022,DOGE,$0.06,0,134948742202.09,134948742202.09
Jul 23 2022,DOGE,$0.06,0,134935246103.08,134935246103.08
Jul 22 2022,DOGE,$0.07,0,134921750004.07,134921750004.07
Jul 21 2022,DOGE,$0.07,0,134908253905.06,134908253905.06
Jul 20 2022,DOGE,$0.06,0,134894757806.05,134894757806.05
Jul 19 2022,DOGE,$0.06,0,134881261707.05,134881261707.05
Jul 18 2022,DOGE,$0.06,0,134867765608.04,134867765608.04
Jul 17 2022,DOGE,$0.06,0,134854269509.03,134854269509.03
Jul 16 2022,DOGE,$0.06,0,134840773410.02,134840773410.02
Jul 15 2022,DOGE,$0.06,0,134827277311.01,134827277311.01
Jul 13 2022,DOGE,$0.06,0,134800285112.99,134800285112.99
Jul 12 2022,DOGE,$0.06,0,134786789013.98,134786789013.98
Jul 11 2022,DOGE,$0.06,0,134773292914.98,134773292914.98
Jul 10 2022,DOGE,$0.07,0,134759796815.97,134759796815.97
Jul 09 2022,DOGE,$0.06,0,134746300716.96,134746300716.96
Jul 08 2022,DOGE,$0.07,0,134732804617.95,134732804617.95
Jul 07 2022,DOGE,$0.06,0,134719308518.94,134719308518.94
Jul 06 2022,DOGE,$0.06,0,134705812419.93,134705812419.93
Jul 05 2022,DOGE,$0.07,0,134692316320.92,134692316320.92
Jul 04 2022,DOGE,$0.06,0,134678820221.92,134678820221.92
Jul 03 2022,DOGE,$0.06,0,134665324122.91,134665324122.91
Jul 02 2022,DOGE,$0.06,0,134651828023.90,134651828023.90
Jul 01 2022,DOGE,$0.06,0,134638331924.89,134638331924.89
Jun 30 2022,DOGE,$0.07,0,134624835825.88,134624835825.88
Jun 29 2022,DOGE,$0.06,0,134611339726.87,134611339726.87
Jun 28 2022,DOGE,$0.07,0,134597843627.86,134597843627.86
Jun 26 2022,DOGE,$0.06,0,134570851429.85,134570851429.85
Jun 25 2022,DOGE,$0.06,0,134557355330.84,134557355330.84
Jun 24 2022,DOGE,$0.06,0,134543859231.83,134543859231.83
Jun 23 2022,DOGE,$0.06,0,134530363132.82,134530363132.82
Jun 22 2022,DOGE,$0.06,0,134516867033.81,134516867033.81
Jun 21 2022,DOGE,$0.06,0,134503370934.80,134503370934.80
Jun 20 2022,DOGE,$0.06,0,134489874835.79,134489874835.79
Jun 19 2022,DOGE,$0.05,0,134476378736.79,134476378736.79
Jun 18 2022,DOGE,$0.05,0,134462882637.78,134462882637.78
Jun 17 2022,DOGE,$0.05,0,134449386538.77,134449386538.77
Jun 16 2022,DOGE,$0.06,0,134435890439.76,134435890439.76
Jun 15 2022,DOGE,$0.05,0,134422394340.75,134422394340.75
Jun 14 2022,DOGE,$0.05,0,134408898241.74,134408898241.74
Jun 13 2022,DOGE,$0.06,0,134395402142.73,134395402142.73
Jun 12 2022,DOGE,$0.07,0,134381906043.73,134381906043.73
Jun 11 2022,DOGE,$0.07,0,134368409944.72,134368409944.72
Jun 09 2022,DOGE,$0.08,0,134341417746.70,134341417746.70
Jun 08 2022,DOGE,$0.08,0,134327921647.69,134327921647.69
Jun 07 2022,DOGE,$0.08,0,134314425548.68,134314425548.68
Jun 06 2022,DOGE,$0.08,0,134300929449.67,134300929449.67
Jun 05 2022,DOGE,$0.08,0,134287433350.67,134287433350.67
Jun 04 2022,DOGE,$0.08,0,134273937251.66,134273937251.66
Jun 03 2022,DOGE,$0.08,0,134260441152.65,134260441152.65
Jun 02 2022,DOGE,$0.08,0,134246945053.64,134246945053.64
Jun 01 2022,DOGE,$0.08,0,134233448954.63,134233448954.63
May 31 2022,DOGE,$0.08,0,134219952855.62,134219952855.62
May 30 2022,DOGE,$0.08,0,134206456756.61,134206456756.61
May 29 2022,DOGE,$0.08,0,134192960657.60,134192960657.60
May 28 2022,DOGE,$0.08,0,134179464558.60,134179464558.60
May 27 2022,DOGE,$0.07,0,134165968459.59,134165968459.59
May 26 2022,DOGE,$0.08,0,134152472360.58,134152472360.58
May 25 2022,DOGE,$0.08,0,134138976261.57,134138976261.57
May 23 2022,DOGE,$0.08,0,134111984063.55,134111984063.55
May 22 2022,DOGE,$0.08,0,134098487964.54,134098487964.54
May 21 2022,DOGE,$0.08,0,134084991865.54,134084991865.54
May 20 2022,DOGE,$0.08,0,134071495766.53,134071495766.53
May 19 2022,DOGE,$0.08,0,134057999667.52,134057999667.52
May 18 2022,DOGE,$0.09,0,134044503568.51,134044503568.51
May 17 2022,DOGE,$0.08,0,134031007469.50,134031007469.50
May 16 2022,DOGE,$0.09,0,134017511370.49,134017511370.49
May 15 2022,DOGE,$0.09,0,134004015271.48,134004015271.48
May 14 2022,DOGE,$0.08,0,133990519172.48,133990519172.48
May 13 2022,DOGE,$0.08,0,133977023073.47,133977023073.47
May 12 2022,DOGE,$0.08,0,133963526974.46,133963526974.46
May 11 2022,DOGE,$0.10,0,133950030875.45,133950030875.45
May 10 2022,DOGE,$0.10,0,133936534776.44,133936534776.44
May 09 2022,DOGE,$0.12,0,133923038677.43,133923038677.43
May 08 2022,DOGE,$0.12,0,133909542578.42,133909542578.42
May 06 2022,DOGE,$0.12,0,133882550380.41,133882550380.41
May 05 2022,DOGE,$0.13,0,133869054281.40,133869054281.40
May 04 2022,DOGE,$0.13,0,133855558182.39,133855558182.39
May 03 2022,DOGE,$0.13,0,133842062083.38,133842062083.38
May 02 2022,DOGE,$0.13,0,133828565984.37,133828565984.37
May 01 2022,DOGE,$0.12,0,133815069885.36,133815069885.36
Apr 30 2022,DOGE,$0.13,0,133801573786.35,133801573786.35
Apr 29 2022,DOGE,$0.13,0,133788077687.35,133788077687.35
Apr 28 2022,DOGE,$0.14,0,133774581588.34,133774581588.34
Apr 27 2022,DOGE,$0.13,0,133761085489.33,133761085489.33
Apr 26 2022,DOGE,$0.15,0,133747589390.32,133747589390.32
Apr 25 2022,DOGE,$0.13,0,133734093291.31,133734093291.31
Apr 24 2022,DOGE,$0.13,0,133720597192.30,133720597192.30
Apr 23 2022,DOGE,$0.13,0,133707101093.29,133707101093.29
Apr 22 2022,DOGE,$0.13,0,133693604994.29,133693604994.29
Apr 20 2022,DOGE,$0.14,0,133666612796.27,133666612796.27
Apr 19 2022,DOGE,$0.14,0,133653116697.26,133653116697.26
Apr 18 2022,DOGE,$0.13,0,133639620598.25,133639620598.25
Apr 17 2022,DOGE,$0.14,0,133626124499.24,133626124499.24
Apr 16 2022,DOGE,$0.14,0,133612628400.23,133612628400.23
Apr 15 2022,DOGE,$0.14,0,133599132301.22,133599132301.22
Apr 14 2022,DOGE,$0.14,0,133585636202.22,133585636202.22
Apr 13 2022,DOGE,$0.13,0,133572140103.21,133572140103.21
Apr 12 2022,DOGE,$0.13,0,133558644004.20,133558644004.20
Apr 11 2022,DOGE,$0.15,0,133545147905.19,133545147905.19
Apr 10 2022,DOGE,$0.14,0,133531651806.18,133531651806.18
Apr 09 2022,DOGE,$0.14,0,133518155707.17,133518155707.17
Apr 08 2022,DOGE,$0.14,0,133504659608.16,133504659608.16
Apr 07 2022,DOGE,$0.14,0,133491163509.16,133491163509.16
Apr 06 2022,DOGE,$0.17,0,133477667410.15,133477667410.15
Apr 05 2022,DOGE,$0.14,0,133464171311.14,133464171311.14
Apr 03 2022,DOGE,$0.13,0,133437179113.12,133437179113.12
Apr 02 2022,DOGE,$0.14,0,133423683014.11,133423683014.11
Apr 01 2022,DOGE,$0.13,0,133410186915.10,133410186915.10
Mar 31 2022,DOGE,$0.14,0,133396690816.10,133396690816.10
Mar 30 2022,DOGE,$0.14,0,133383194717.09,133383194717.09
Mar 29 2022,DOGE,$0.14,0,133369698618.08,133369698618.08
Mar 28 2022,DOGE,$0.14,0,133356202519.07,133356202519.07
Mar 27 2022,DOGE,$0.13,0,133342706420.06,133342706420.06
Mar 26 2022,DOGE,$0.13,0,133329210321.05,133329210321.05
Mar 25 2022,DOGE,$0.13,0,133315714222.04,133315714222.04
Mar 24 2022,DOGE,$0.13,0,133302218123.03,133302218123.03
Mar 23 2022,DOGE,$0.12,0,133288722024.03,133288722024.03
Mar 22 2022,DOGE,$0.11,0,133275225925.02,133275225925.02
Mar 21 2022,DOGE,$0.11,0,133261729826.01,133261729826.01
Mar 20 2022,DOGE,$0.12,0,133248233727.00,133248233727.00
Mar 19 2022,DOGE,$0.11,0,133234737627.99,133234737627.99
Mar 17 2022,DOGE,$0.11,0,133207745429.97,133207745429.97
Mar 16 2022,DOGE,$0.11,0,133194249330.97,133194249330.97
Mar 15 2022,DOGE,$0.11,0,133180753231.96,133180753231.96
Mar 14 2022,DOGE,$0.11,0,133167257132.95,133167257132.95
Mar 13 2022,DOGE,$0.11,0,133153761033.94,133153761033.94
Mar 12 2022,DOGE,$0.11,0,133140264934.93,133140264934.93
Mar 11 2022,DOGE,$0.11,0,133126768835.92,133126768835.92
Mar 10 2022,DOGE,$0.12,0,133113272736.91,133113272736.91
Mar 09 2022,DOGE,$0.11,0,133099776637.91,133099776637.91
Mar 08 2022,DOGE,$0.11,0,133086280538.90,133086280538.90
Mar 07 2022,DOGE,$0.12,0,133072784439.89,133072784439.89
Mar 06 2022,DOGE,$0.12,0,133059288340.88,133059288340.88
Mar 05 2022,DOGE,$0.12,0,133045792241.87,133045792241.87
Mar 04 2022,DOGE,$0.13,0,133032296142.86,133032296142.86
Mar 03 2022,DOGE,$0.13,0,133018800043.85,133018800043.85
Mar 02 2022,DOGE,$0.13,0,133005303944.84,133005303944.84
Feb 28 2022,DOGE,$0.12,0,132978311746.83,132978311746.83
Feb 27 2022,DOGE,$0.12,0,132964815647.82,132964815647.82
Feb 26 2022,DOGE,$0.12,0,132951319548.81,132951319548.81
Feb 25 2022,DOGE,$0.12,0,132937823449.80,132937823449.80
Feb 24 2022,DOGE,$0.12,0,132924327350.79,132924327350.79
Feb 23 2022,DOGE,$0.13,0,132910831251.78,132910831251.78
Feb 22 2022,DOGE,$0.12,0,132897335152.78,132897335152.78
Feb 21 2022,DOGE,$0.13,0,132883839053.77,132883839053.77
Mar 10 2022,DOGE,$0.12,0,133113272736.91,133113272736.91
Mar 10 2022,DOGE,$0.12,0,133113272736.91,133113272736.91
Mar 08 2022,DOGE,$0.11,0,133086280538.90,133086280538.90
Mar 07 2022,DOGE,$0.12,0,133072784439.89,133072784439.89
Mar 06 2022,DOGE,$0.12,0,133059288340.88,133059288340.88
Mar 05 2022,DOGE,$0.12,0,133045792241.87,133045792241.87
Mar 04 2022,DOGE,$0.13,0,133032296142.86,133032296142.86
Mar 03 2022,DOGE,$0.13,0,133018800043.85,133018800043.85
Mar 02 2022,DOGE,$0.13,0,133005303944.84,133005303944.84
Mar 01 2022,DOGE,$0.13,0,132991807845.84,132991807845.84
Feb 28 2022,DOGE,$0.12,0,132978311746.83,132978311746.83
Feb 27 2022,DOGE,$0.12,0,132964815647.82,132964815647.82
Feb 26 2022,DOGE,$0.12,0,132951319548.81,132951319548.81
Feb 25 2022,DOGE,$0.12,0,132937823449.80,132937823449.80
Feb 24 2022,DOGE,$0.12,0,132924327350.79,132924327350.79
Feb 23 2022,DOGE,$0.13,0,132910831251.78,132910831251.78
Feb 22 2022,DOGE,$0.12,0,132897335152.78,132897335152.78
Feb 20 2022,DOGE,$0.14,0,132870342954.76,132870342954.76
Feb 19 2022,DOGE,$0.13,0,132856846855.75,132856846855.75
Feb 18 2022,DOGE,$0.13,0,132843350756.74,132843350756.74
Feb 17 2022,DOGE,$0.14,0,132829854657.73,132829854657.73
Feb 16 2022,DOGE,$0.15,0,132816358558.72,132816358558.72
Feb 15 2022,DOGE,$0.14,0,132802862459.72,132802862459.72
Feb 14 2022,DOGE,$0.14,0,132789366360.71,132789366360.71
Feb 13 2022,DOGE,$0.14,0,132775870261.70,132775870261.70
Feb 12 2022,DOGE,$0.14,0,132762374162.69,132762374162.69
Feb 11 2022,DOGE,$0.15,0,132748878063.68,132748878063.68
Feb 10 2022,DOGE,$0.15,0,132735381964.67,132735381964.67
Feb 09 2022,DOGE,$0.15,0,132721885865.66,132721885865.66
Feb 08 2022,DOGE,$0.16,0,132708389766.65,132708389766.65
Feb 07 2022,DOGE,$0.15,0,132694893667.65,132694893667.65
Feb 06 2022,DOGE,$0.14,0,132681397568.64,132681397568.64
Feb 05 2022,DOGE,$0.14,0,132667901469.63,132667901469.63
Feb 03 2022,DOGE,$0.13,0,132640909271.61,132640909271.61
Feb 02 2022,DOGE,$0.14,0,132627413172.60,132627413172.60
Feb 01 2022,DOGE,$0.14,0,132613917073.59,132613917073.59
Jan 31 2022,DOGE,$0.14,0,132600420974.59,132600420974.59
Jan 30 2022,DOGE,$0.14,0,132586924875.58,132586924875.58
Jan 29 2022,DOGE,$0.14,0,132573428776.57,132573428776.57
Jan 28 2022,DOGE,$0.14,0,132559932677.56,132559932677.56
Jan 27 2022,DOGE,$0.14,0,132546436578.55,132546436578.55
Jan 26 2022,DOGE,$0.14,0,132532940479.54,132532940479.54
Jan 25 2022,DOGE,$0.13,0,132519444380.53,132519444380.53
Jan 24 2022,DOGE,$0.14,0,132505948281.53,132505948281.53
Jan 23 2022,DOGE,$0.13,0,132492452182.52,132492452182.52
Jan 22 2022,DOGE,$0.14,0,132478956083.51,132478956083.51
Jan 21 2022,DOGE,$0.15,0,132465459984.50,132465459984.50
Jan 20 2022,DOGE,$0.16,0,132451963885.49,132451963885.49
