Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Public Investors,Community & Other
May 16 2025,NEON,0,830115616.44,587015616.44,243100000.00,133403013.70,133818082.19,50000000.00,269794520.55
May 16 2025,NEON,0,830115616.44,587015616.44,243100000.00,133403013.70,133818082.19,50000000.00,269794520.55
May 15 2025,NEON,0,828343287.67,585243287.67,243100000.00,132962739.73,133376438.36,50000000.00,268904109.59
May 15 2025,NEON,0,828343287.67,585243287.67,243100000.00,132962739.73,133376438.36,50000000.00,268904109.59
May 15 2025,NEON,0,828343287.67,585243287.67,243100000.00,132962739.73,133376438.36,50000000.00,268904109.59
May 15 2025,NEON,0,828343287.67,585243287.67,243100000.00,132962739.73,133376438.36,50000000.00,268904109.59
May 14 2025,NEON,0,826570958.90,583470958.90,243100000.00,132522465.75,132934794.52,50000000.00,268013698.63
May 14 2025,NEON,0,826570958.90,583470958.90,243100000.00,132522465.75,132934794.52,50000000.00,268013698.63
May 14 2025,NEON,0,826570958.90,583470958.90,243100000.00,132522465.75,132934794.52,50000000.00,268013698.63
May 14 2025,NEON,0,826570958.90,583470958.90,243100000.00,132522465.75,132934794.52,50000000.00,268013698.63
May 13 2025,NEON,0,824798630.14,581698630.14,243100000.00,132082191.78,132493150.68,50000000.00,267123287.67
May 13 2025,NEON,0,824798630.14,581698630.14,243100000.00,132082191.78,132493150.68,50000000.00,267123287.67
May 13 2025,NEON,0,824798630.14,581698630.14,243100000.00,132082191.78,132493150.68,50000000.00,267123287.67
May 12 2025,NEON,0,823026301.37,579926301.37,243100000.00,131641917.81,132051506.85,50000000.00,266232876.71
May 12 2025,NEON,0,823026301.37,579926301.37,243100000.00,131641917.81,132051506.85,50000000.00,266232876.71
May 12 2025,NEON,0,823026301.37,579926301.37,243100000.00,131641917.81,132051506.85,50000000.00,266232876.71
May 12 2025,NEON,0,823026301.37,579926301.37,243100000.00,131641917.81,132051506.85,50000000.00,266232876.71
May 11 2025,NEON,0,821253972.60,578153972.60,243100000.00,131201643.84,131609863.01,50000000.00,265342465.75
May 11 2025,NEON,0,821253972.60,578153972.60,243100000.00,131201643.84,131609863.01,50000000.00,265342465.75
May 11 2025,NEON,0,821253972.60,578153972.60,243100000.00,131201643.84,131609863.01,50000000.00,265342465.75
May 10 2025,NEON,0,819481643.84,576381643.84,243100000.00,130761369.86,131168219.18,50000000.00,264452054.79
May 10 2025,NEON,0,819481643.84,576381643.84,243100000.00,130761369.86,131168219.18,50000000.00,264452054.79
May 10 2025,NEON,0,819481643.84,576381643.84,243100000.00,130761369.86,131168219.18,50000000.00,264452054.79
May 10 2025,NEON,0,819481643.84,576381643.84,243100000.00,130761369.86,131168219.18,50000000.00,264452054.79
May 09 2025,NEON,0,817709315.07,574609315.07,243100000.00,130321095.89,130726575.34,50000000.00,263561643.84
May 09 2025,NEON,0,817709315.07,574609315.07,243100000.00,130321095.89,130726575.34,50000000.00,263561643.84
May 09 2025,NEON,0,817709315.07,574609315.07,243100000.00,130321095.89,130726575.34,50000000.00,263561643.84
May 08 2025,NEON,0,815936986.30,572836986.30,243100000.00,129880821.92,130284931.51,50000000.00,262671232.88
May 08 2025,NEON,0,815936986.30,572836986.30,243100000.00,129880821.92,130284931.51,50000000.00,262671232.88
May 08 2025,NEON,0,815936986.30,572836986.30,243100000.00,129880821.92,130284931.51,50000000.00,262671232.88
May 08 2025,NEON,0,815936986.30,572836986.30,243100000.00,129880821.92,130284931.51,50000000.00,262671232.88
May 07 2025,NEON,0,814164657.53,571064657.53,243100000.00,129440547.95,129843287.67,50000000.00,261780821.92
May 07 2025,NEON,0,814164657.53,571064657.53,243100000.00,129440547.95,129843287.67,50000000.00,261780821.92
May 07 2025,NEON,0,814164657.53,571064657.53,243100000.00,129440547.95,129843287.67,50000000.00,261780821.92
May 07 2025,NEON,0,814164657.53,571064657.53,243100000.00,129440547.95,129843287.67,50000000.00,261780821.92
May 06 2025,NEON,0,812392328.77,569292328.77,243100000.00,129000273.97,129401643.84,50000000.00,260890410.96
May 06 2025,NEON,0,812392328.77,569292328.77,243100000.00,129000273.97,129401643.84,50000000.00,260890410.96
May 06 2025,NEON,0,812392328.77,569292328.77,243100000.00,129000273.97,129401643.84,50000000.00,260890410.96
May 05 2025,NEON,0,810620000.00,567520000.00,243100000.00,128560000.00,128960000.00,50000000.00,260000000.00
May 05 2025,NEON,0,810620000.00,567520000.00,243100000.00,128560000.00,128960000.00,50000000.00,260000000.00
May 05 2025,NEON,0,810620000.00,567520000.00,243100000.00,128560000.00,128960000.00,50000000.00,260000000.00
May 05 2025,NEON,0,810620000.00,567520000.00,243100000.00,128560000.00,128960000.00,50000000.00,260000000.00
May 04 2025,NEON,0,808847671.23,565747671.23,243100000.00,128119726.03,128518356.16,50000000.00,259109589.04
May 04 2025,NEON,0,808847671.23,565747671.23,243100000.00,128119726.03,128518356.16,50000000.00,259109589.04
May 04 2025,NEON,0,808847671.23,565747671.23,243100000.00,128119726.03,128518356.16,50000000.00,259109589.04
May 03 2025,NEON,0,807075342.47,563975342.47,243100000.00,127679452.05,128076712.33,50000000.00,258219178.08
May 03 2025,NEON,0,807075342.47,563975342.47,243100000.00,127679452.05,128076712.33,50000000.00,258219178.08
May 03 2025,NEON,0,807075342.47,563975342.47,243100000.00,127679452.05,128076712.33,50000000.00,258219178.08
May 03 2025,NEON,0,807075342.47,563975342.47,243100000.00,127679452.05,128076712.33,50000000.00,258219178.08
May 02 2025,NEON,0,805303013.70,562203013.70,243100000.00,127239178.08,127635068.49,50000000.00,257328767.12
May 02 2025,NEON,0,805303013.70,562203013.70,243100000.00,127239178.08,127635068.49,50000000.00,257328767.12
May 02 2025,NEON,0,805303013.70,562203013.70,243100000.00,127239178.08,127635068.49,50000000.00,257328767.12
May 01 2025,NEON,0,803530684.93,560430684.93,243100000.00,126798904.11,127193424.66,50000000.00,256438356.16
May 01 2025,NEON,0,803530684.93,560430684.93,243100000.00,126798904.11,127193424.66,50000000.00,256438356.16
May 01 2025,NEON,0,803530684.93,560430684.93,243100000.00,126798904.11,127193424.66,50000000.00,256438356.16
May 01 2025,NEON,0,803530684.93,560430684.93,243100000.00,126798904.11,127193424.66,50000000.00,256438356.16
Apr 30 2025,NEON,0,801758356.16,558658356.16,243100000.00,126358630.14,126751780.82,50000000.00,255547945.21
Apr 30 2025,NEON,0,801758356.16,558658356.16,243100000.00,126358630.14,126751780.82,50000000.00,255547945.21
Apr 30 2025,NEON,0,801758356.16,558658356.16,243100000.00,126358630.14,126751780.82,50000000.00,255547945.21
Apr 30 2025,NEON,0,801758356.16,558658356.16,243100000.00,126358630.14,126751780.82,50000000.00,255547945.21
Apr 29 2025,NEON,0,799986027.40,556886027.40,243100000.00,125918356.16,126310136.99,50000000.00,254657534.25
Apr 29 2025,NEON,0,799986027.40,556886027.40,243100000.00,125918356.16,126310136.99,50000000.00,254657534.25
Apr 29 2025,NEON,0,799986027.40,556886027.40,243100000.00,125918356.16,126310136.99,50000000.00,254657534.25
Apr 28 2025,NEON,0,798213698.63,555113698.63,243100000.00,125478082.19,125868493.15,50000000.00,253767123.29
Apr 28 2025,NEON,0,798213698.63,555113698.63,243100000.00,125478082.19,125868493.15,50000000.00,253767123.29
Apr 28 2025,NEON,0,798213698.63,555113698.63,243100000.00,125478082.19,125868493.15,50000000.00,253767123.29
Apr 28 2025,NEON,0,798213698.63,555113698.63,243100000.00,125478082.19,125868493.15,50000000.00,253767123.29
Apr 27 2025,NEON,0,796441369.86,553341369.86,243100000.00,125037808.22,125426849.32,50000000.00,252876712.33
Apr 27 2025,NEON,0,796441369.86,553341369.86,243100000.00,125037808.22,125426849.32,50000000.00,252876712.33
Apr 27 2025,NEON,0,796441369.86,553341369.86,243100000.00,125037808.22,125426849.32,50000000.00,252876712.33
Apr 26 2025,NEON,0,794669041.10,551569041.10,243100000.00,124597534.25,124985205.48,50000000.00,251986301.37
Apr 26 2025,NEON,0,794669041.10,551569041.10,243100000.00,124597534.25,124985205.48,50000000.00,251986301.37
Apr 26 2025,NEON,0,794669041.10,551569041.10,243100000.00,124597534.25,124985205.48,50000000.00,251986301.37
Apr 26 2025,NEON,0,794669041.10,551569041.10,243100000.00,124597534.25,124985205.48,50000000.00,251986301.37
Apr 25 2025,NEON,0,792896712.33,549796712.33,243100000.00,124157260.27,124543561.64,50000000.00,251095890.41
Apr 25 2025,NEON,0,792896712.33,549796712.33,243100000.00,124157260.27,124543561.64,50000000.00,251095890.41
Apr 25 2025,NEON,0,792896712.33,549796712.33,243100000.00,124157260.27,124543561.64,50000000.00,251095890.41
Apr 24 2025,NEON,0,791124383.56,548024383.56,243100000.00,123716986.30,124101917.81,50000000.00,250205479.45
Apr 24 2025,NEON,0,791124383.56,548024383.56,243100000.00,123716986.30,124101917.81,50000000.00,250205479.45
Apr 24 2025,NEON,0,791124383.56,548024383.56,243100000.00,123716986.30,124101917.81,50000000.00,250205479.45
Apr 24 2025,NEON,0,791124383.56,548024383.56,243100000.00,123716986.30,124101917.81,50000000.00,250205479.45
Apr 23 2025,NEON,0,789352054.79,546252054.79,243100000.00,123276712.33,123660273.97,50000000.00,249315068.49
Apr 23 2025,NEON,0,789352054.79,546252054.79,243100000.00,123276712.33,123660273.97,50000000.00,249315068.49
Apr 23 2025,NEON,0,789352054.79,546252054.79,243100000.00,123276712.33,123660273.97,50000000.00,249315068.49
Apr 23 2025,NEON,0,789352054.79,546252054.79,243100000.00,123276712.33,123660273.97,50000000.00,249315068.49
Apr 22 2025,NEON,0,787579726.03,544479726.03,243100000.00,122836438.36,123218630.14,50000000.00,248424657.53
Apr 22 2025,NEON,0,787579726.03,544479726.03,243100000.00,122836438.36,123218630.14,50000000.00,248424657.53
Apr 22 2025,NEON,0,787579726.03,544479726.03,243100000.00,122836438.36,123218630.14,50000000.00,248424657.53
Apr 21 2025,NEON,0,785807397.26,542707397.26,243100000.00,122396164.38,122776986.30,50000000.00,247534246.58
Apr 21 2025,NEON,0,785807397.26,542707397.26,243100000.00,122396164.38,122776986.30,50000000.00,247534246.58
Apr 21 2025,NEON,0,785807397.26,542707397.26,243100000.00,122396164.38,122776986.30,50000000.00,247534246.58
Apr 21 2025,NEON,0,785807397.26,542707397.26,243100000.00,122396164.38,122776986.30,50000000.00,247534246.58
Apr 20 2025,NEON,0,784035068.49,540935068.49,243100000.00,121955890.41,122335342.47,50000000.00,246643835.62
Apr 20 2025,NEON,0,784035068.49,540935068.49,243100000.00,121955890.41,122335342.47,50000000.00,246643835.62
Apr 20 2025,NEON,0,784035068.49,540935068.49,243100000.00,121955890.41,122335342.47,50000000.00,246643835.62
Apr 19 2025,NEON,0,782262739.73,539162739.73,243100000.00,121515616.44,121893698.63,50000000.00,245753424.66
Apr 19 2025,NEON,0,782262739.73,539162739.73,243100000.00,121515616.44,121893698.63,50000000.00,245753424.66
Apr 19 2025,NEON,0,782262739.73,539162739.73,243100000.00,121515616.44,121893698.63,50000000.00,245753424.66
Apr 19 2025,NEON,0,782262739.73,539162739.73,243100000.00,121515616.44,121893698.63,50000000.00,245753424.66
Apr 18 2025,NEON,0,780490410.96,537390410.96,243100000.00,121075342.47,121452054.79,50000000.00,244863013.70
Apr 18 2025,NEON,0,780490410.96,537390410.96,243100000.00,121075342.47,121452054.79,50000000.00,244863013.70
Apr 18 2025,NEON,0,780490410.96,537390410.96,243100000.00,121075342.47,121452054.79,50000000.00,244863013.70
Apr 17 2025,NEON,0,778718082.19,535618082.19,243100000.00,120635068.49,121010410.96,50000000.00,243972602.74
Apr 17 2025,NEON,0,778718082.19,535618082.19,243100000.00,120635068.49,121010410.96,50000000.00,243972602.74
Apr 17 2025,NEON,0,778718082.19,535618082.19,243100000.00,120635068.49,121010410.96,50000000.00,243972602.74
Apr 17 2025,NEON,0,778718082.19,535618082.19,243100000.00,120635068.49,121010410.96,50000000.00,243972602.74
Apr 16 2025,NEON,0,776945753.42,533845753.42,243100000.00,120194794.52,120568767.12,50000000.00,243082191.78
Apr 16 2025,NEON,0,776945753.42,533845753.42,243100000.00,120194794.52,120568767.12,50000000.00,243082191.78
Apr 16 2025,NEON,0,776945753.42,533845753.42,243100000.00,120194794.52,120568767.12,50000000.00,243082191.78
Apr 16 2025,NEON,0,776945753.42,533845753.42,243100000.00,120194794.52,120568767.12,50000000.00,243082191.78
Apr 15 2025,NEON,0,775173424.66,532073424.66,243100000.00,119754520.55,120127123.29,50000000.00,242191780.82
Apr 15 2025,NEON,0,775173424.66,532073424.66,243100000.00,119754520.55,120127123.29,50000000.00,242191780.82
Apr 15 2025,NEON,0,775173424.66,532073424.66,243100000.00,119754520.55,120127123.29,50000000.00,242191780.82
Apr 15 2025,NEON,0,775173424.66,532073424.66,243100000.00,119754520.55,120127123.29,50000000.00,242191780.82
Apr 23 2025,NEON,0,789352054.79,546252054.79,243100000.00,123276712.33,123660273.97,50000000.00,249315068.49
Apr 23 2025,NEON,0,789352054.79,546252054.79,243100000.00,123276712.33,123660273.97,50000000.00,249315068.49
Apr 23 2025,NEON,0,789352054.79,546252054.79,243100000.00,123276712.33,123660273.97,50000000.00,249315068.49
Apr 23 2025,NEON,0,789352054.79,546252054.79,243100000.00,123276712.33,123660273.97,50000000.00,249315068.49
Apr 23 2025,NEON,0,789352054.79,546252054.79,243100000.00,123276712.33,123660273.97,50000000.00,249315068.49
Apr 22 2025,NEON,0,787579726.03,544479726.03,243100000.00,122836438.36,123218630.14,50000000.00,248424657.53
Apr 22 2025,NEON,0,787579726.03,544479726.03,243100000.00,122836438.36,123218630.14,50000000.00,248424657.53
Apr 22 2025,NEON,0,787579726.03,544479726.03,243100000.00,122836438.36,123218630.14,50000000.00,248424657.53
Apr 21 2025,NEON,0,785807397.26,542707397.26,243100000.00,122396164.38,122776986.30,50000000.00,247534246.58
Apr 21 2025,NEON,0,785807397.26,542707397.26,243100000.00,122396164.38,122776986.30,50000000.00,247534246.58
Apr 21 2025,NEON,0,785807397.26,542707397.26,243100000.00,122396164.38,122776986.30,50000000.00,247534246.58
Apr 21 2025,NEON,0,785807397.26,542707397.26,243100000.00,122396164.38,122776986.30,50000000.00,247534246.58
Apr 20 2025,NEON,0,784035068.49,540935068.49,243100000.00,121955890.41,122335342.47,50000000.00,246643835.62
Apr 20 2025,NEON,0,784035068.49,540935068.49,243100000.00,121955890.41,122335342.47,50000000.00,246643835.62
Apr 20 2025,NEON,0,784035068.49,540935068.49,243100000.00,121955890.41,122335342.47,50000000.00,246643835.62
Apr 19 2025,NEON,0,782262739.73,539162739.73,243100000.00,121515616.44,121893698.63,50000000.00,245753424.66
Apr 19 2025,NEON,0,782262739.73,539162739.73,243100000.00,121515616.44,121893698.63,50000000.00,245753424.66
Apr 19 2025,NEON,0,782262739.73,539162739.73,243100000.00,121515616.44,121893698.63,50000000.00,245753424.66
Apr 19 2025,NEON,0,782262739.73,539162739.73,243100000.00,121515616.44,121893698.63,50000000.00,245753424.66
Apr 18 2025,NEON,0,780490410.96,537390410.96,243100000.00,121075342.47,121452054.79,50000000.00,244863013.70
Apr 18 2025,NEON,0,780490410.96,537390410.96,243100000.00,121075342.47,121452054.79,50000000.00,244863013.70
Apr 18 2025,NEON,0,780490410.96,537390410.96,243100000.00,121075342.47,121452054.79,50000000.00,244863013.70
Apr 17 2025,NEON,0,778718082.19,535618082.19,243100000.00,120635068.49,121010410.96,50000000.00,243972602.74
Apr 17 2025,NEON,0,778718082.19,535618082.19,243100000.00,120635068.49,121010410.96,50000000.00,243972602.74
Apr 17 2025,NEON,0,778718082.19,535618082.19,243100000.00,120635068.49,121010410.96,50000000.00,243972602.74
Apr 17 2025,NEON,0,778718082.19,535618082.19,243100000.00,120635068.49,121010410.96,50000000.00,243972602.74
Apr 16 2025,NEON,0,776945753.42,533845753.42,243100000.00,120194794.52,120568767.12,50000000.00,243082191.78
Apr 16 2025,NEON,0,776945753.42,533845753.42,243100000.00,120194794.52,120568767.12,50000000.00,243082191.78
Apr 16 2025,NEON,0,776945753.42,533845753.42,243100000.00,120194794.52,120568767.12,50000000.00,243082191.78
Apr 16 2025,NEON,0,776945753.42,533845753.42,243100000.00,120194794.52,120568767.12,50000000.00,243082191.78
Apr 15 2025,NEON,0,775173424.66,532073424.66,243100000.00,119754520.55,120127123.29,50000000.00,242191780.82
Apr 15 2025,NEON,0,775173424.66,532073424.66,243100000.00,119754520.55,120127123.29,50000000.00,242191780.82
Apr 15 2025,NEON,0,775173424.66,532073424.66,243100000.00,119754520.55,120127123.29,50000000.00,242191780.82
Apr 14 2025,NEON,0,773401095.89,530301095.89,243100000.00,119314246.58,119685479.45,50000000.00,241301369.86
Apr 14 2025,NEON,0,773401095.89,530301095.89,243100000.00,119314246.58,119685479.45,50000000.00,241301369.86
Apr 14 2025,NEON,0,773401095.89,530301095.89,243100000.00,119314246.58,119685479.45,50000000.00,241301369.86
Apr 14 2025,NEON,0,773401095.89,530301095.89,243100000.00,119314246.58,119685479.45,50000000.00,241301369.86
Apr 13 2025,NEON,0,771628767.12,528528767.12,243100000.00,118873972.60,119243835.62,50000000.00,240410958.90
Apr 13 2025,NEON,0,771628767.12,528528767.12,243100000.00,118873972.60,119243835.62,50000000.00,240410958.90
Apr 13 2025,NEON,0,771628767.12,528528767.12,243100000.00,118873972.60,119243835.62,50000000.00,240410958.90
Apr 12 2025,NEON,0,769856438.36,526756438.36,243100000.00,118433698.63,118802191.78,50000000.00,239520547.95
Apr 12 2025,NEON,0,769856438.36,526756438.36,243100000.00,118433698.63,118802191.78,50000000.00,239520547.95
Apr 12 2025,NEON,0,769856438.36,526756438.36,243100000.00,118433698.63,118802191.78,50000000.00,239520547.95
Apr 12 2025,NEON,0,769856438.36,526756438.36,243100000.00,118433698.63,118802191.78,50000000.00,239520547.95
Apr 11 2025,NEON,0,768084109.59,524984109.59,243100000.00,117993424.66,118360547.95,50000000.00,238630136.99
Apr 11 2025,NEON,0,768084109.59,524984109.59,243100000.00,117993424.66,118360547.95,50000000.00,238630136.99
Apr 11 2025,NEON,0,768084109.59,524984109.59,243100000.00,117993424.66,118360547.95,50000000.00,238630136.99
Apr 10 2025,NEON,0,766311780.82,523211780.82,243100000.00,117553150.68,117918904.11,50000000.00,237739726.03
Apr 10 2025,NEON,0,766311780.82,523211780.82,243100000.00,117553150.68,117918904.11,50000000.00,237739726.03
Apr 10 2025,NEON,0,766311780.82,523211780.82,243100000.00,117553150.68,117918904.11,50000000.00,237739726.03
